Wall time,Step,Value
1681289953.210718,86912,8.0600004196167
1681289953.584741,87040,8.369999885559082
1681289954.666502,87424,8.65999984741211
1681289955.012392,87552,8.800000190734863
1681289956.849395,88192,8.699999809265137
1681289957.1809258,88320,8.779999732971191
1681289959.669745,89216,9.210000038146973
1681289960.817427,89600,9.15999984741211
1681289962.35072,90112,8.930000305175781
1681289963.443475,90496,8.710000038146973
1681289964.142752,90752,8.710000038146973
1681289964.896127,91008,9.270000457763672
1681289966.4075048,91520,9.3100004196167
1681289967.866357,92032,9.359999656677246
1681289968.911704,92416,9.359999656677246
1681289969.278744,92544,9.350000381469727
1681289969.6507049,92672,9.229999542236328
1681289972.164122,93568,9.0600004196167
1681289974.3739321,94336,9.350000381469727
1681289975.088192,94592,9.699999809265137
1681289975.4758852,94720,9.199999809265137
1681289976.959774,95232,9.079999923706055
1681289978.4825668,95744,8.850000381469727
1681289979.651413,96128,8.640000343322754
1681289980.006132,96256,8.399999618530273
1681289980.38956,96384,8.550000190734863
1681289981.125979,96640,8.609999656677246
1681289981.903255,96896,8.539999961853027
1681289985.313117,98048,10.130000114440918
1681289985.675383,98176,9.979999542236328
1681289986.7892292,98560,9.470000267028809
1681289987.167188,98688,9.050000190734863
1681289987.564405,98816,8.529999732971191
1681289988.294399,99072,8.40999984741211
1681289988.651478,99200,8.670000076293945
1681289990.8886678,99968,9.449999809265137
1681289992.4938838,100480,8.920000076293945
1681289992.848991,100608,9.029999732971191
1681289993.60321,100864,9.0600004196167
1681289994.309858,101120,9.329999923706055
1681289995.4213219,101504,9.569999694824219
1681289995.794348,101632,9.729999542236328
1681289996.179332,101760,9.819999694824219
1681289996.572244,101888,9.59000015258789
1681289997.6628711,102272,9.359999656677246
1681289999.151988,102784,9.479999542236328
1681290001.106672,103424,8.640000343322754
1681290001.511412,103552,8.800000190734863
1681290001.913223,103680,9.100000381469727
1681290004.12143,104448,9.869999885559082
1681290006.318569,105216,10.069999694824219
1681290007.790001,105728,9.640000343322754
1681290057.335744,106112,9.369999885559082
1681290059.1259332,106624,9.420000076293945
1681290060.620009,107136,9.180000305175781
1681290061.387202,107392,9.260000228881836
1681290063.301812,108032,9.09000015258789
1681290064.405376,108416,9.329999923706055
1681290105.85621,111104,9.430000305175781
1681290106.6360772,111360,8.989999771118164
1681290107.004462,111488,9.1899995803833
1681290108.5078778,112000,9.479999542236328
1681290109.267987,112256,9.760000228881836
1681290110.785575,112768,9.15999984741211
1681290111.5303948,113024,9.180000305175781
1681290114.5075352,114048,9.539999961853027
1681290116.786321,114816,9.100000381469727
1681290118.257914,115328,9.140000343322754
1681290120.976851,116224,9.760000228881836
1681290121.364018,116352,9.6899995803833
1681290121.76978,116480,9.739999771118164
1681290122.16752,116608,9.520000457763672
1681290124.010205,117248,9.8100004196167
1681290124.784628,117504,9.369999885559082
1681290125.934026,117888,9.619999885559082
1681290126.29918,118016,9.460000038146973
1681290127.090005,118272,9.039999961853027
1681290130.185066,119296,10.130000114440918
1681290130.5684102,119424,10.050000190734863
1681290131.67779,119808,9.350000381469727
1681290134.366126,120704,8.819999694824219
1681290135.51053,121088,9.180000305175781
1681290139.044172,122240,9.329999923706055
1681290139.815855,122496,9.420000076293945
1681290140.203097,122624,9.569999694824219
1681290140.5889652,122752,9.90999984741211
1681290141.714137,123136,9.970000267028809
1681290142.113716,123264,10.130000114440918
1681290143.6004999,123776,8.989999771118164
1681290145.4394162,124416,9.239999771118164
1681290145.845131,124544,9.479999542236328
1681290147.515836,125056,8.270000457763672
1681290147.919253,125184,8.4399995803833
1681290148.308552,125312,8.050000190734863
1681290148.698621,125440,8.449999809265137
1681290150.30198,125952,9.329999923706055
1681290150.658159,126080,9.680000305175781
1681290151.749174,126464,9.84000015258789
1681290152.126858,126592,9.989999771118164
1681290155.2239108,127616,10.149999618530273
1681290156.7496278,128128,8.970000267028809
1681290157.52689,128384,9.40999984741211
1681290158.2888162,128640,9.390000343322754
1681290158.6718872,128768,9.34000015258789
1681290161.27439,129664,9.680000305175781
1681290161.667153,129792,9.829999923706055
1681290162.04516,129920,9.449999809265137
1681290163.136853,130304,9.550000190734863
1681290166.232137,131328,9.319999694824219
1681290167.041955,131584,9.720000267028809
1681290168.593782,132096,10.859999656677246
1681290168.9840472,132224,10.619999885559082
1681290170.898436,132864,10.34000015258789
1681290173.566962,133760,9.850000381469727
1681290177.73383,135168,9.069999694824219
1681290178.4205592,135424,8.979999542236328
1681290180.7658381,136192,9.819999694824219
1681290181.142119,136320,9.899999618530273
1681290181.885319,136576,10.15999984741211
1681290182.6380422,136832,10.220000267028809
1681290184.117289,137344,10.430000305175781
1681290185.659877,137856,10.609999656677246
1681290186.383935,138112,10.550000190734863
1681290188.256573,138752,10.619999885559082
1681290188.653068,138880,10.270000457763672
1681290189.030484,139008,10.5600004196167
1681290192.1149418,140032,9.220000267028809
1681290194.456985,140800,8.4399995803833
1681290196.008628,141312,9.210000038146973
1681290196.3921459,141440,9.399999618530273
1681290196.748493,141568,9.739999771118164
1681290200.104223,142720,8.579999923706055
1681290200.8545852,142976,8.789999961853027
1681290201.962239,143360,9.210000038146973
1681290204.1194382,144128,9.630000114440918
1681290204.4899101,144256,9.699999809265137
1681290207.015975,145152,9.970000267028809
1681290207.757042,145408,9.140000343322754
1681290215.1453388,147968,9.380000114440918
1681290215.53121,148096,9.359999656677246
1681290216.9566028,148608,8.989999771118164
1681290217.327549,148736,9.680000305175781
1681290217.710044,148864,9.569999694824219
1681290224.429131,151168,10.550000190734863
1681290225.61786,151552,10.039999961853027
1681290226.362966,151808,10.239999771118164
1681290229.031838,152704,9.539999961853027
1681290229.398459,152832,9.75
1681290231.703613,153600,9.84000015258789
1681290233.888862,153856,9.789999961853027
1681290236.9997299,154496,9.130000114440918
1681290237.7968168,154752,9.180000305175781
1681290238.558074,155008,9.579999923706055
1681290240.158439,155520,10.170000076293945
1681290243.907559,156800,9.670000076293945
1681290246.920204,157824,9.1899995803833
1681290247.289259,157952,9.1899995803833
1681290247.6827269,158080,9.220000267028809
1681290248.423944,158336,8.850000381469727
1681290249.567909,158720,8.640000343322754
1681290251.399592,159360,9.130000114440918
1681290252.535506,159744,9.279999732971191
1681290254.8077629,160512,9.90999984741211
1681290255.555288,160768,9.859999656677246
1681290256.2626061,161024,10.279999732971191
1681290256.6228092,161152,10.420000076293945
1681290257.763625,161536,10.529999732971191
1681290258.475498,161792,10.850000381469727
1681290259.531459,162176,10.399999618530273
1681290262.454731,163200,9.020000457763672
1681290264.979351,164096,9.5600004196167
1681290267.10964,164864,9.359999656677246
1681290268.609835,165376,8.390000343322754
1681290268.974535,165504,8.90999984741211
1681290269.339071,165632,8.970000267028809
1681290269.709265,165760,9.09000015258789
1681290271.8836238,166528,9.739999771118164
1681290273.044072,166912,9.680000305175781
1681290275.8247218,167808,9.619999885559082
1681290276.557023,168064,9.579999923706055
1681290277.7245498,168448,10.010000228881836
1681290278.116343,168576,10.210000038146973
1681290279.2184708,168960,10.619999885559082
1681290281.454117,169728,9.319999694824219
1681290282.2229671,169984,9.130000114440918
1681290283.3881202,170368,9.84000015258789
1681290284.465559,170752,10.050000190734863
1681290284.838194,170880,10.430000305175781
1681290285.592951,171136,9.84000015258789
1681290285.962292,171264,9.350000381469727
1681290288.395649,172032,9.34000015258789
1681290293.192075,173568,10.8100004196167
1681290297.437213,174976,11.380000114440918
1681290298.8797529,175488,10.619999885559082
1681290302.3783739,176640,9.510000228881836
1681290304.386443,177280,9.949999809265137
1681290304.809674,177408,10.399999618530273
1681290306.2594209,177792,9.920000076293945
1681290306.6619022,177920,9.670000076293945
1681290307.416427,178176,9.539999961853027
1681290307.784993,178304,9.720000267028809
1681290308.892528,178688,9.649999618530273
1681290315.297745,180864,10.100000381469727
1681290315.670995,180992,10.15999984741211
1681290316.0619562,181120,10.1899995803833
1681290318.0268521,181760,9.550000190734863
1681290319.198307,182144,9.989999771118164
1681290320.777475,182656,9.779999732971191
1681290321.492188,182912,10.100000381469727
1681290322.9977531,183424,9.90999984741211
1681290323.406315,183552,9.710000038146973
1681290324.5239491,183936,9.329999923706055
1681290326.14189,184448,9.729999542236328
1681290326.97857,184704,9.869999885559082
1681290332.47827,186496,10.25
1681290335.9921322,187648,9.579999923706055
1681290336.362283,187776,9.40999984741211
1681290341.035744,189184,9.850000381469727
1681290344.36319,190208,9.720000267028809
1681290344.7314079,190336,9.510000228881836
1681290345.8979368,190720,9.329999923706055
1681290346.6906528,190976,9.239999771118164
1681290347.086547,191104,9.40999984741211
1681290350.191305,192128,10.020000457763672
1681290350.574095,192256,9.670000076293945
1681290350.945599,192384,9.510000228881836
1681290352.436487,192896,8.970000267028809
1681290353.2090518,193152,9.140000343322754
1681290353.985153,193408,9.229999542236328
1681290356.93387,194432,9.729999542236328
1681290358.849995,195072,10.550000190734863
1681290359.2272289,195200,10.529999732971191
1681290360.33713,195584,10.430000305175781
1681290363.0116491,196480,10.279999732971191
1681290367.66558,198016,10.0600004196167
1681290369.63343,198656,10.170000076293945
1681290369.995739,198784,9.979999542236328
1681290370.774475,199040,10.010000228881836
1681290371.17569,199168,9.770000457763672
1681290373.402571,199936,9.619999885559082
1681290376.150221,200832,10.069999694824219
1681290376.516442,200960,9.859999656677246
1681290380.023032,202112,9.199999809265137
1681290381.579324,202624,10.029999732971191
1681290382.383243,202880,9.930000305175781
1681290383.8930519,203392,10.109999656677246
1681290387.181282,204544,9.4399995803833
1681290389.757956,205440,9.930000305175781
1681290390.1292002,205568,9.819999694824219
1681290391.919858,206208,8.619999885559082
1681290394.970838,207232,9.520000457763672
1681290395.775805,207488,9.350000381469727
1681290398.474519,208384,9.15999984741211
1681290398.8621461,208512,9.520000457763672
1681290400.431583,209024,10.069999694824219
1681290402.302797,209664,9.890000343322754
1681290403.3356302,210048,9.680000305175781
1681290404.0298991,210304,9.1899995803833
1681290405.063686,210688,8.550000190734863
1681290406.128059,211072,8.630000114440918
1681290407.648364,211584,8.010000228881836
1681290410.70789,212608,8.40999984741211
1681290413.706346,213632,9.380000114440918
1681290414.426443,213888,9.34000015258789
1681290415.168454,214144,9.59000015258789
1681290416.272723,214528,9.640000343322754
1681290416.648145,214656,10.029999732971191
1681290418.917574,215424,9.529999732971191
1681290419.300895,215552,9.25
1681290422.247509,216576,10.510000228881836
1681290423.381618,216960,10.630000114440918
1681290423.7418208,217088,10.760000228881836
1681290424.108122,217216,10.899999618530273
1681290424.476894,217344,11.149999618530273
1681290425.23426,217600,10.829999923706055
1681290426.387265,217984,10.25
1681290429.0086458,218880,9.680000305175781
1681290429.3585012,219008,9.739999771118164
1681290431.969122,219904,8.6899995803833
1681290432.3860369,220032,8.710000038146973
1681290432.778282,220160,8.579999923706055
1681290436.273159,221312,9.289999961853027
1681290437.735894,221824,10.4399995803833
1681290438.536428,222080,10.75
1681290438.8994932,222208,10.630000114440918
1681290439.617541,222464,10.670000076293945
1681290441.57338,223104,9.729999542236328
1681290441.9452999,223232,9.9399995803833
1681290442.6599731,223488,9.850000381469727
1681290443.041132,223616,10.130000114440918
1681290443.444927,223744,10.279999732971191
1681290445.311477,224384,10.180000305175781
1681290450.6341991,226176,9.949999809265137
1681290454.025741,227328,9.930000305175781
1681290456.25675,228096,9.739999771118164
1681290458.9434922,228992,10.699999809265137
1681290459.348056,229120,10.699999809265137
1681290462.824074,230272,9.680000305175781
1681290465.466412,231168,10.260000228881836
1681290468.5546792,232192,9.789999961853027
1681290468.9146008,232320,9.739999771118164
1681290470.0365381,232704,10.4399995803833
1681290472.669939,233600,10.180000305175781
1681290473.4325278,233856,10.020000457763672
1681290474.9691,234368,9.430000305175781
1681290478.836009,235648,10.279999732971191
1681290479.212666,235776,10.5
1681290480.315692,236160,10.630000114440918
1681290482.216705,236800,9.720000267028809
1681290483.7972538,237312,9.420000076293945
1681290488.7040808,238976,10.979999542236328
1681290489.481143,239232,10.6899995803833
1681290489.867546,239360,10.619999885559082
1681290492.101599,240128,10.75
1681290492.459672,240256,11.020000457763672
1681290492.7896519,240384,11.270000457763672
1681290493.5610838,240640,11.069999694824219
1681290494.3446982,240896,10.970000267028809
1681290498.810349,242432,10.619999885559082
1681290502.1564329,243584,9.579999923706055
1681290503.699221,244096,9.6899995803833
1681290505.654721,244736,9.380000114440918
1681290507.832556,245504,9.050000190734863
1681290510.1315892,246272,8.770000457763672
1681290510.500926,246400,9.199999809265137
1681290512.6776268,247168,9.229999542236328
1681290514.112876,247680,10.0600004196167
1681290514.891555,247936,10.729999542236328
1681290515.63549,248192,10.880000114440918
1681290517.8316522,248960,9.880000114440918
1681290518.975808,249344,9.279999732971191
1681290519.738854,249600,8.890000343322754
1681290520.918206,249984,8.760000228881836
1681290522.006206,250368,8.489999771118164
1681290523.113638,250752,9.539999961853027
1681290523.86045,251008,9.65999984741211
1681290526.412353,251904,10.029999732971191
1681290527.177867,252160,10.140000343322754
1681290531.706444,253696,10.3100004196167
1681290532.074147,253824,10.319999694824219
1681290532.447598,253952,10.010000228881836
1681290537.630363,255744,10.380000114440918
1681290539.116056,256256,10.699999809265137
1681290540.6275468,256768,9.989999771118164
1681290542.133874,257280,10.289999961853027
1681290542.519032,257408,10.680000305175781
1681290543.6451101,257792,11.25
1681290544.446065,258048,10.989999771118164
1681290545.1763918,258304,11.0
1681290548.2948182,259328,9.569999694824219
1681290549.077757,259584,9.770000457763672
1681290550.239003,259968,10.34000015258789
1681290551.358565,260352,10.699999809265137
1681290552.5406651,260736,10.399999618530273
1681290553.2706308,260992,9.75
1681290554.384473,261376,9.760000228881836
1681290555.530912,261760,9.9399995803833
1681290555.888353,261888,10.050000190734863
1681290561.828498,263808,9.9399995803833
1681290564.613354,264704,9.880000114440918
1681290566.624985,265344,10.260000228881836
1681290567.0142632,265472,10.300000190734863
1681290567.4089742,265600,10.239999771118164
1681290568.185083,265856,10.779999732971191
1681290568.5668359,265984,10.430000305175781
1681290569.389827,266240,10.550000190734863
1681290570.155327,266496,10.420000076293945
1681290571.7908192,267008,9.970000267028809
1681290573.39799,267520,9.460000038146973
1681290575.468103,268160,9.710000038146973
1681290576.277923,268416,9.729999542236328
1681290578.91589,269312,10.109999656677246
1681290579.654145,269568,10.0600004196167
1681290580.036525,269696,10.010000228881836
1681290581.23682,270080,9.720000267028809
1681290582.036097,270336,9.760000228881836
1681290583.665375,270848,10.399999618530273
1681290584.860613,271232,11.109999656677246
1681290585.644969,271488,10.920000076293945
1681290586.393326,271744,10.829999923706055
1681290586.802757,271872,10.729999542236328
1681290590.6984289,273152,10.640000343322754
1681290591.075068,273280,10.899999618530273
1681290592.585757,273792,10.890000343322754
1681290593.764405,274176,10.119999885559082
1681290594.991935,274560,10.140000343322754
1681290595.3949308,274688,9.760000228881836
1681290596.6469052,275072,10.319999694824219
1681290597.045838,275200,10.579999923706055
1681290597.8572538,275456,10.25
1681290599.8011851,276096,10.029999732971191
1681290600.161862,276224,9.9399995803833
1681290602.908213,277120,10.449999809265137
1681290603.3239932,277248,10.920000076293945
1681290604.940098,277760,11.140000343322754
1681290605.702872,278016,11.119999885559082
1681290606.5101702,278272,11.069999694824219
1681290608.1206698,278784,11.369999885559082
1681290612.19049,280064,10.010000228881836
1681290613.0010371,280320,9.720000267028809
1681290613.8138251,280576,10.380000114440918
1681290614.212745,280704,10.989999771118164
1681290615.774536,281216,10.109999656677246
1681290616.971429,281600,9.869999885559082
1681290620.2393332,282624,10.380000114440918
1681290621.821406,283136,10.609999656677246
1681290622.958177,283520,11.220000267028809
1681290627.167287,284928,11.239999771118164
1681290628.784853,285440,11.40999984741211
1681290629.610683,285696,11.739999771118164
1681290630.7467709,286080,11.15999984741211
1681290631.548546,286336,11.0
1681290631.950315,286464,10.84000015258789
1681290632.725524,286720,10.90999984741211
1681290633.4788349,286976,10.609999656677246
1681290633.844107,287104,10.510000228881836
1681290634.6122072,287360,10.84000015258789
1681290635.4588768,287616,11.029999732971191
1681290635.808533,287744,10.680000305175781
1681290637.425944,288256,11.15999984741211
1681290637.7962391,288384,11.079999923706055
1681290638.575284,288640,11.140000343322754
1681290639.779728,289024,10.619999885559082
1681290641.7788532,289664,10.630000114440918
1681290646.468759,291200,10.3100004196167
1681290647.988411,291712,9.239999771118164
1681290649.1775901,292096,9.670000076293945
1681290653.111093,293376,9.729999542236328
1681290655.581435,294144,9.239999771118164
1681290655.996072,294272,9.630000114440918
1681290656.781871,294528,10.029999732971191
1681290657.996586,294912,9.979999542236328
1681290659.202059,295296,10.239999771118164
1681290659.587749,295424,10.100000381469727
1681290659.956836,295552,10.25
1681290663.8783429,296832,9.470000267028809
1681290664.262937,296960,9.619999885559082
1681290664.652653,297088,9.430000305175781
1681290665.4937742,297344,9.609999656677246
1681290670.563793,298880,11.65999984741211
1681290670.959612,299008,11.710000038146973
1681290671.41557,299136,11.649999618530273
1681290672.136872,299264,11.319999694824219
1681290675.3326569,300288,10.539999961853027
1681290679.0549061,301440,9.579999923706055
1681290681.126886,302080,10.670000076293945
1681290684.268214,303104,10.819999694824219
1681290684.650384,303232,10.84000015258789
1681290685.7984068,303616,11.59000015258789
1681290691.262929,305408,10.569999694824219
1681290692.4662468,305792,10.850000381469727
1681290692.883456,305920,11.100000381469727
1681290693.2499142,306048,11.09000015258789
1681290693.9901938,306304,11.119999885559082
1681290697.0793228,307328,10.84000015258789
1681290697.9216828,307584,10.119999885559082
1681290698.736439,307840,10.380000114440918
1681290699.5401752,308096,10.229999542236328
1681290703.497934,309376,10.020000457763672
1681290706.716179,310400,10.149999618530273
1681290707.1370292,310528,10.140000343322754
1681290709.1772852,311168,10.59000015258789
1681290711.565898,311936,10.789999961853027
1681290714.7790499,312960,10.40999984741211
1681290717.1015239,313728,11.449999809265137
1681290717.486795,313856,11.229999542236328
1681290717.893812,313984,11.109999656677246
1681290718.300734,314112,10.270000457763672
1681290719.113695,314368,10.0600004196167
1681290721.084835,315008,10.289999961853027
1681290728.706403,317440,10.670000076293945
1681290729.497353,317696,11.029999732971191
1681290731.112242,318208,11.029999732971191
1681290731.515739,318336,11.029999732971191
1681290735.468069,319616,10.779999732971191
1681290736.288799,319872,11.0
1681290737.470929,320256,10.930000305175781
1681290737.855853,320384,10.75
1681290738.220098,320512,10.609999656677246
1681290742.210687,321792,11.0600004196167
1681290742.609699,321920,10.739999771118164
1681290743.744864,322304,10.869999885559082
1681290744.554302,322560,10.75
1681290746.1947289,323072,10.979999542236328
1681290746.976615,323328,10.90999984741211
1681290748.2601259,323712,10.829999923706055
1681290749.0922399,323968,11.199999809265137
1681290749.916387,324224,10.6899995803833
1681290750.750505,324480,11.09000015258789
1681290754.251806,325632,11.069999694824219
1681290755.811672,326144,11.039999961853027
1681290757.411478,326656,10.010000228881836
1681290758.207507,326912,10.5
1681290759.441227,327296,9.670000076293945
1681290760.5530581,327680,9.970000267028809
1681290762.927653,328448,10.239999771118164
1681290763.314781,328576,10.270000457763672
1681290764.907871,329088,9.829999923706055
1681290766.129556,329472,9.789999961853027
1681290767.3082392,329856,9.569999694824219
1681290768.111871,330112,9.529999732971191
1681290770.1336,330752,9.800000190734863
1681290771.760441,331264,10.949999809265137
1681290772.984264,331648,10.920000076293945
1681290773.3698921,331776,10.779999732971191
1681290773.765204,331904,10.8100004196167
1681290774.144274,332032,10.3100004196167
1681290775.3348742,332416,9.979999542236328
1681290777.009723,332928,9.130000114440918
1681290779.418557,333696,9.640000343322754
1681290779.795583,333824,10.130000114440918
1681290780.999896,334208,10.279999732971191
1681290784.28487,335232,10.489999771118164
1681290786.2230241,335872,10.649999618530273
1681290787.420636,336256,11.0
1681290788.632687,336640,10.289999961853027
1681290789.031522,336768,10.010000228881836
1681290789.828983,337024,9.680000305175781
1681290791.0538821,337408,10.069999694824219
1681290791.46427,337536,10.550000190734863
1681290792.3078861,337792,10.619999885559082
1681290794.759089,338560,8.489999771118164
1681290795.997567,338944,8.8100004196167
1681290797.1027992,339328,8.710000038146973
1681290797.5848389,339456,9.489999771118164
1681290799.183531,339968,9.869999885559082
1681290801.635842,340736,10.220000267028809
1681290806.961107,342400,11.359999656677246
1681290808.5302851,342912,10.40999984741211
1681290809.333272,343168,10.510000228881836
1681290811.345547,343808,10.40999984741211
1681290813.4121978,344448,10.359999656677246
1681290817.102017,345600,10.470000267028809
1681290818.6810791,346112,11.239999771118164
1681290820.271332,346624,10.850000381469727
1681290821.48896,347008,10.800000190734863
1681290827.4928,348928,10.119999885559082
1681290831.476943,350208,9.899999618530273
1681290831.859658,350336,10.09000015258789
1681290832.262113,350464,10.170000076293945
1681290833.488877,350848,10.479999542236328
1681290835.857513,351616,10.550000190734863
1681290838.204857,352384,10.140000343322754
1681290838.592187,352512,10.199999809265137
1681290838.9982998,352640,10.09000015258789
1681290839.3962188,352768,9.989999771118164
1681290839.77841,352896,9.829999923706055
1681290840.221633,353024,9.640000343322754
1681290840.636999,353152,9.319999694824219
1681290843.873493,354176,10.170000076293945
1681290853.035707,357120,10.25
1681290853.45564,357248,10.140000343322754
1681290853.865001,357376,10.039999961853027
1681290856.763525,358272,10.199999809265137
1681290861.164993,359680,10.470000267028809
1681290861.976935,359936,10.670000076293945
1681290863.564051,360448,10.460000038146973
1681290866.7750232,361472,9.84000015258789
1681290867.1572108,361600,9.869999885559082
1681290868.364382,361984,10.3100004196167
1681290869.1539352,362240,10.800000190734863
1681290869.550997,362368,10.899999618530273
1681290870.345046,362624,10.869999885559082
1681290878.037608,365056,10.460000038146973
1681290880.0644228,365696,10.470000267028809
1681290881.283136,366080,10.1899995803833
1681290882.4791281,366464,9.600000381469727
1681290886.064903,367616,9.25
1681290886.4517078,367744,9.510000228881836
1681290888.8445399,368512,10.119999885559082
1681290889.614963,368768,10.4399995803833
1681290890.011174,368896,10.680000305175781
1681290892.4142861,369664,10.020000457763672
1681290893.642161,370048,10.199999809265137
1681290894.070692,370176,10.130000114440918
1681290896.132683,370816,9.779999732971191
1681290896.945238,371072,9.930000305175781
1681290897.745504,371328,10.170000076293945
1681290898.948711,371712,10.84000015258789
1681290899.324862,371840,11.050000190734863
1681290902.6497679,372864,10.34000015258789
1681290904.699478,373504,10.220000267028809
1681290905.4917078,373760,10.0600004196167
1681290905.9462929,373888,10.770000457763672
1681290906.3297439,374016,10.800000190734863
1681290910.7237298,375424,11.329999923706055
