Wall time,Step,Value
1681301083.425834,137344,9.25
1681301085.507244,138112,9.420000076293945
1681301087.193439,138752,10.34000015258789
1681301090.469341,140032,9.359999656677246
1681301092.4390552,140800,8.289999961853027
1681301093.77897,141312,8.380000114440918
1681301094.103484,141440,8.829999923706055
1681301097.4640481,142720,9.300000190734863
1681301099.033222,143360,9.270000457763672
1681301111.072063,148096,9.210000038146973
1681301112.371805,148608,9.369999885559082
1681301112.724979,148736,9.470000267028809
1681301113.065409,148864,9.399999618530273
1681301119.0424151,151168,9.25
1681301122.7874,152704,6.800000190734863
1681301123.075583,152832,7.139999866485596
1681301125.022486,153600,8.550000190734863
1681301127.264074,154496,8.760000228881836
1681301135.82131,157824,9.34000015258789
1681301136.484603,158080,9.529999732971191
1681301139.739688,159360,9.6899995803833
1681301143.439044,160768,9.6899995803833
1681301144.4321501,161152,9.34000015258789
1681301145.4042518,161536,9.569999694824219
1681301151.937362,164096,9.979999542236328
1681301153.9259892,164864,9.319999694824219
1681301156.2023091,165760,9.829999923706055
1681301158.1766698,166528,9.850000381469727
1681301161.375711,167808,8.989999771118164
1681301163.37904,168576,9.649999618530273
1681301164.3366468,168960,10.149999618530273
1681301168.024064,170368,9.880000114440918
1681301168.9785879,170752,10.5
1681301169.9706008,171136,9.65999984741211
1681301170.32037,171264,9.6899995803833
1681301186.2602618,177408,9.90999984741211
1681301187.2324321,177792,9.260000228881836
1681301188.2024472,178176,9.5
1681301188.507105,178304,9.760000228881836
1681301195.76158,181120,8.989999771118164
1681301199.7841458,182656,9.850000381469727
1681301200.395912,182912,9.6899995803833
1681301201.6536891,183424,9.75
1681301203.022385,183936,9.260000228881836
1681301204.433884,184448,8.819999694824219
1681301212.839744,187648,9.710000038146973
1681301213.170466,187776,9.829999923706055
1681301216.76278,189184,10.010000228881836
1681301219.380887,190208,9.90999984741211
1681301220.637024,190720,10.180000305175781
1681301221.260077,190976,10.270000457763672
1681301226.8246841,193152,10.640000343322754
1681301231.743553,195072,9.529999732971191
1681301233.0713542,195584,10.050000190734863
1681301241.65094,198784,8.350000381469727
1681301247.15897,200832,9.170000076293945
1681301247.5049658,200960,8.789999961853027
1681301252.659588,202880,9.130000114440918
1681301254.041984,203392,9.329999923706055
1681301257.0373602,204544,9.180000305175781
1681301259.411699,205440,9.859999656677246
1681301259.733206,205568,10.0
1681301263.961778,207232,10.359999656677246
1681301266.91391,208384,8.170000076293945
1681301268.603383,209024,8.109999656677246
1681301270.331768,209664,8.079999923706055
1681301271.3221939,210048,8.710000038146973
1681301273.0146072,210688,9.239999771118164
1681301273.967784,211072,9.1899995803833
1681301278.034251,212608,9.779999732971191
1681301280.7328908,213632,8.149999618530273
1681301283.081045,214528,8.8100004196167
1681301285.405365,215424,9.869999885559082
1681301288.393636,216576,9.699999809265137
1681301289.688957,217088,9.800000190734863
1681301290.046114,217216,9.789999961853027
1681301290.403667,217344,9.800000190734863
1681301291.062847,217600,9.6899995803833
1681301292.104209,217984,10.020000457763672
1681301294.413387,218880,10.15999984741211
1681301297.4000268,220032,10.470000267028809
1681301300.653026,221312,9.140000343322754
1681301301.9380522,221824,8.899999618530273
1681301302.5925062,222080,9.319999694824219
1681301303.603287,222464,10.020000457763672
1681301305.274074,223104,10.520000457763672
1681301306.2554,223488,10.529999732971191
1681301306.607268,223616,10.229999542236328
1681301306.964164,223744,10.029999732971191
1681301313.261751,226176,10.010000228881836
1681301316.252768,227328,11.0
1681301318.2581902,228096,10.270000457763672
1681301320.626762,228992,10.199999809265137
1681301320.970088,229120,10.220000267028809
1681301323.922925,230272,10.050000190734863
1681301326.2553291,231168,10.069999694824219
1681301330.256591,232704,10.350000381469727
1681301333.2073832,233856,11.09000015258789
1681301334.547536,234368,11.15999984741211
1681301337.900649,235648,10.699999809265137
1681301339.170757,236160,10.510000228881836
1681301342.0479748,237312,10.15999984741211
1681301346.295331,238976,10.420000076293945
1681301347.225584,239360,10.380000114440918
1681301349.244216,240128,10.380000114440918
1681301480.6857228,240384,10.079999923706055
1681301491.975616,244736,10.890000343322754
1681301493.981514,245504,10.550000190734863
1681301499.703729,247680,10.880000114440918
1681301500.384025,247936,11.079999923706055
1681301501.08338,248192,10.90999984741211
1681301503.064778,248960,11.069999694824219
1681301504.040936,249344,11.140000343322754
1681301504.697717,249600,10.699999809265137
1681301510.815882,251904,10.130000114440918
1681301515.670041,253696,9.770000457763672
1681301516.341622,253952,9.869999885559082
1681301522.542239,256256,9.720000267028809
1681301523.889694,256768,10.119999885559082
1681301526.606198,257792,10.460000038146973
1681302047.541095,259968,10.350000381469727
1681302049.545501,260736,9.930000305175781
1681302057.662347,263808,9.84000015258789
1681302061.713668,265344,10.510000228881836
1681302062.0853279,265472,10.369999885559082
1681302063.10092,265856,10.25
1681302063.434668,265984,10.510000228881836
1681302064.084584,266240,10.739999771118164
1681302064.7672288,266496,10.789999961853027
1681302066.1016,267008,10.84000015258789
1681302067.447198,267520,10.550000190734863
1681302069.152638,268160,9.970000267028809
1681302069.8400068,268416,9.569999694824219
1681302074.936754,270336,10.329999923706055
1681302086.619257,274688,9.470000267028809
1681302088.0148008,275200,8.949999809265137
1681302088.687031,275456,9.09000015258789
1681302113.914742,276096,10.4399995803833
1681302116.9970849,277248,9.59000015258789
1681302119.652919,278272,10.1899995803833
1681302121.019692,278784,10.670000076293945
1681302124.405757,280064,9.569999694824219
1681302125.070795,280320,10.149999618530273
1681302125.775488,280576,10.289999961853027
1681302126.1505122,280704,10.539999961853027
1681302127.4787269,281216,9.9399995803833
1681302128.449604,281600,9.680000305175781
1681302131.140977,282624,10.489999771118164
1681302132.442438,283136,11.170000076293945
1681302137.2138822,284928,10.510000228881836
1681302139.264311,285696,10.520000457763672
1681302140.9220018,286336,10.460000038146973
1681302141.261516,286464,10.270000457763672
1681302141.9544861,286720,10.25
1681302142.9938319,287104,9.960000038146973
1681302143.66625,287360,10.069999694824219
1681302144.361566,287616,9.970000267028809
1681302144.711002,287744,10.039999961853027
1681302147.076992,288640,9.920000076293945
1681302148.090257,289024,9.90999984741211
1681302149.832161,289664,9.9399995803833
1681302156.123575,292096,8.869999885559082
1681302940.828938,293376,8.850000381469727
1681302942.8589509,294144,9.09000015258789
1681302944.8515258,294912,9.890000343322754
1681302946.156702,295424,10.0
1681302946.495083,295552,9.789999961853027
1681302950.1498392,296960,9.989999771118164
1681302950.5071979,297088,9.770000457763672
1681302955.598579,299008,10.15999984741211
1681302959.031041,300288,10.079999923706055
1681302962.187326,301440,10.3100004196167
1681302967.844734,303616,10.569999694824219
1681302973.8726962,305920,10.149999618530273
1681302974.2046158,306048,10.390000343322754
1681302974.887792,306304,10.75
1681302978.25689,307584,10.5600004196167
1681302979.5952268,308096,10.369999885559082
1681302986.0941598,310528,10.270000457763672
1681303001.7929091,311936,10.720000267028809
1681303004.500312,312960,10.569999694824219
1681303006.558026,313728,10.380000114440918
1681303006.8785331,313856,10.5
1681303007.540444,314112,10.989999771118164
1681303008.226078,314368,11.170000076293945
1681303009.922855,315008,10.329999923706055
1681303018.650382,318208,10.720000267028809
1681303018.980999,318336,11.029999732971191
1681303022.280297,319616,9.90999984741211
1681303022.921588,319872,9.979999542236328
1681303024.544141,320512,9.850000381469727
1681303029.279466,322304,9.710000038146973
1681303031.385698,323072,9.15999984741211
1681303033.854544,323968,9.350000381469727
1681303034.5785558,324224,9.279999732971191
1681303039.769629,326144,9.670000076293945
1681303041.1987772,326656,9.640000343322754
1681303041.86077,326912,9.59000015258789
1681303831.7042382,328576,9.880000114440918
1681303835.7891252,330112,9.949999809265137
1681303839.853112,331648,9.9399995803833
1681303840.1558359,331776,10.220000267028809
1681303840.472671,331904,10.109999656677246
1681303843.18533,332928,9.380000114440918
1681303845.291432,333696,9.550000190734863
1681303850.996115,335872,9.15999984741211
1681303853.002385,336640,10.319999694824219
1681303853.342261,336768,10.430000305175781
1681303856.073032,337792,9.800000190734863
1681303858.095478,338560,10.569999694824219
1681303860.102286,339328,9.859999656677246
1681303861.74257,339968,9.460000038146973
1681303869.6541598,342912,10.5600004196167
1681303870.335337,343168,10.539999961853027
1681303871.9569721,343808,10.0600004196167
1681303873.7505379,344448,9.739999771118164
1681303878.398602,346112,10.210000038146973
1681304294.9201999,347008,9.720000267028809
1681304300.0538151,348928,10.010000228881836
1681304304.280104,350464,9.520000457763672
1681304305.308577,350848,9.489999771118164
1681304310.132606,352640,9.3100004196167
1681304310.450305,352768,9.289999961853027
1681304311.165643,353024,9.520000457763672
1681304322.785443,357120,10.569999694824219
1681304323.111991,357248,10.65999984741211
1681304323.44524,357376,10.550000190734863
1681304325.9959402,358272,10.369999885559082
1681304329.900831,359680,10.949999809265137
1681304335.223455,361600,10.0600004196167
1681304336.262282,361984,10.1899995803833
1681304336.9109461,362240,10.539999961853027
1681304347.364655,366080,10.640000343322754
1681304351.9946759,367744,10.510000228881836
1681304355.260365,368896,10.180000305175781
1681304358.616368,370048,10.5600004196167
1681304360.7263548,370816,10.890000343322754
1681304362.141022,371328,11.0
1681304368.111935,373504,10.640000343322754
1681304368.8469,373760,10.300000190734863
1681304369.21053,373888,10.529999732971191
1681304369.56672,374016,10.260000228881836
1681304373.482358,375424,10.600000381469727
1681304379.907417,377728,10.539999961853027
1681304386.068444,379904,9.9399995803833
1681304388.9257169,380928,10.569999694824219
1681304397.056452,383872,10.579999923706055
1681304400.3083048,385024,10.739999771118164
1681304401.02932,385280,10.520000457763672
1681304401.709575,385536,10.069999694824219
1681304403.1585479,386048,10.329999923706055
1681304403.5127292,386176,10.3100004196167
1681304407.4508579,387584,9.9399995803833
1681304408.54563,387968,10.25
1681304411.55433,388992,9.170000076293945
1681304412.6793568,389376,9.369999885559082
1681304415.873672,390528,10.119999885559082
1681304421.071466,392448,11.020000457763672
1681304422.4612029,392960,10.529999732971191
1681304423.1380138,393216,9.600000381469727
1681304428.258374,395136,8.729999542236328
1681304432.7820458,396800,10.720000267028809
1681304440.983507,399744,10.210000038146973
1681304446.443447,401664,10.479999542236328
1681304446.791747,401792,10.65999984741211
1681304449.329024,402688,10.229999542236328
1681304451.1270301,403328,10.180000305175781
1681304452.961032,403968,9.989999771118164
1681304454.341387,404480,9.979999542236328
1681304455.0886662,404736,10.350000381469727
1681304460.591171,406784,10.199999809265137
1681304464.5158951,408192,10.4399995803833
1681304467.000969,409088,10.079999923706055
1681304467.331658,409216,9.970000267028809
1681304469.804868,410112,9.90999984741211
1681304470.918924,410496,10.069999694824219
1681304479.5089111,413568,9.609999656677246
1681304480.6325371,413952,9.619999885559082
1681304483.1797462,414848,9.979999542236328
1681304484.24562,415232,10.199999809265137
1681304484.608465,415360,10.079999923706055
1681304485.35061,415616,9.460000038146973
1681304485.728012,415744,9.479999542236328
1681304492.761792,418304,10.239999771118164
1681304494.492859,418944,10.0600004196167
1681304497.715863,420096,9.15999984741211
1681304498.3653262,420352,9.229999542236328
1681304506.005135,423168,9.40999984741211
1681304508.836349,424192,10.449999809265137
1681304513.523316,425984,10.100000381469727
1681304513.897262,426112,9.989999771118164
1681304515.706872,426752,9.149999618530273
1681304517.473187,427392,9.5
1681304519.8702211,428288,10.569999694824219
1681304530.0743191,432000,10.329999923706055
1681304530.78854,432256,10.34000015258789
1681304531.4991941,432512,10.949999809265137
1681304534.308348,433536,9.670000076293945
1681304540.3465989,435712,10.40999984741211
1681304542.181885,436352,9.920000076293945
1681304549.9519491,439168,9.729999542236328
1681304551.013521,439552,10.449999809265137
1681304552.709686,440192,10.960000038146973
1681304555.219556,441088,11.029999732971191
1681304556.64188,441600,10.449999809265137
1681304557.318201,441856,10.1899995803833
1681304559.502294,442624,10.880000114440918
1681304559.8741891,442752,10.65999984741211
1681304561.955529,443520,10.3100004196167
1681304564.4965708,444416,9.890000343322754
1681304566.7485619,445184,9.609999656677246
1681304567.829504,445568,9.0600004196167
1681304573.897783,447744,10.079999923706055
1681304574.595499,448000,10.010000228881836
1681304578.084901,449280,9.210000038146973
1681304579.206207,449664,9.4399995803833
1681304581.7305,450560,10.529999732971191
1681304587.2871602,452608,10.34000015258789
1681304587.987686,452864,10.789999961853027
1681304590.189686,453632,10.680000305175781
1681304591.636555,454144,10.15999984741211
1681304592.3128839,454400,10.630000114440918
1681304597.309175,456192,10.520000457763672
1681304603.452542,458368,10.520000457763672
1681304607.779923,459904,9.3100004196167
1681304610.660328,460928,10.170000076293945
1681304617.156538,463232,10.329999923706055
1681304617.881004,463488,10.380000114440918
1681304618.6015518,463744,10.609999656677246
1681304619.7381508,464128,10.510000228881836
1681304620.83281,464512,10.100000381469727
1681304626.91616,466688,9.510000228881836
1681304630.852005,468096,10.039999961853027
1681304631.20275,468224,9.960000038146973
1681304635.931217,469888,9.8100004196167
1681304646.405003,473728,10.420000076293945
1681304647.134876,473984,10.369999885559082
1681304655.897439,477056,9.949999809265137
1681304657.376765,477568,11.039999961853027
1681304658.1071,477824,11.0
1681304660.276468,478592,9.960000038146973
1681304661.366785,478976,9.890000343322754
1681304662.092371,479232,10.069999694824219
1681304665.400335,480384,10.319999694824219
1681304667.910463,481280,10.350000381469727
1681304672.4796999,482944,10.390000343322754
1681304675.4282198,483968,9.84000015258789
1681304680.241086,485632,9.949999809265137
1681304680.9662158,485888,10.029999732971191
1681304682.100585,486272,9.720000267028809
1681304686.441237,487808,9.989999771118164
1681304687.837444,488320,10.079999923706055
1681304689.617589,488960,9.489999771118164
1681304690.3660579,489216,9.619999885559082
1681304693.9861,490496,9.819999694824219
1681304695.441547,491008,9.859999656677246
1681304700.240027,492672,10.3100004196167
1681304706.181708,494720,9.699999809265137
1681304707.955418,495360,10.90999984741211
1681304710.605657,496256,10.350000381469727
1681304719.811798,499456,9.079999923706055
1681304720.172207,499584,9.329999923706055
1681304723.1382048,500608,9.960000038146973
1681304726.835231,501888,10.390000343322754
1681304729.8372889,502912,9.930000305175781
1681304732.429982,503808,10.40999984741211
1681304733.876559,504320,11.079999923706055
1681304737.777619,505728,10.890000343322754
1681304739.955603,506496,10.220000267028809
1681304742.157543,507264,10.75
1681304750.041854,510080,9.079999923706055
1681304753.947675,511488,9.90999984741211
1681304755.752705,512128,9.729999542236328
1681304759.130959,513280,10.979999542236328
1681304759.520581,513408,11.220000267028809
1681304763.4443352,514816,10.40999984741211
1681304763.8416069,514944,10.550000190734863
1681304767.836152,516352,10.779999732971191
1681304768.904928,516736,10.819999694824219
1681304771.429491,517632,10.270000457763672
1681304772.483796,518016,10.579999923706055
1681304772.8260128,518144,10.819999694824219
1681304773.1376529,518272,11.140000343322754
1681304789.459465,524032,10.9399995803833
1681304791.266686,524672,10.609999656677246
1681304791.613512,524800,10.520000457763672
1681304795.2500181,526080,10.59000015258789
1681304821.518351,535424,10.710000038146973
1681304825.548494,536832,10.279999732971191
1681304825.903917,536960,10.609999656677246
1681304826.640437,537216,10.920000076293945
1681304827.347221,537472,10.6899995803833
1681304828.404188,537856,10.59000015258789
1681304828.762696,537984,10.119999885559082
1681304829.525274,538240,9.579999923706055
1681304838.040299,541184,9.819999694824219
1681304839.8885279,541824,8.579999923706055
1681304841.051861,542208,9.670000076293945
1681304844.047652,543232,10.949999809265137
1681304848.094791,544640,10.829999923706055
1681304851.322109,545792,10.680000305175781
1681304852.427985,546176,10.380000114440918
1681304852.796937,546304,10.630000114440918
1681304858.195046,548224,10.619999885559082
1681304864.16528,550272,9.4399995803833
1681304866.321407,551040,9.699999809265137
1681304867.807439,551552,9.850000381469727
1681304871.116927,552704,8.819999694824219
1681304871.835113,552960,8.319999694824219
1681304875.181421,554112,9.680000305175781
1681304876.656606,554624,10.130000114440918
1681304878.89902,555392,9.390000343322754
1681304880.652546,556032,9.420000076293945
1681304888.710988,558848,8.609999656677246
1681304890.1677482,559360,9.380000114440918
1681304893.4532192,560512,8.25
1681304899.062161,562432,8.390000343322754
1681304901.5652869,563328,7.539999961853027
1681304903.6381629,564096,6.809999942779541
1681304905.043443,564608,6.989999771118164
1681304905.4338071,564736,6.949999809265137
1681304912.379554,567168,7.960000038146973
1681304912.726917,567296,7.650000095367432
1681304913.487674,567552,7.940000057220459
1681304915.503274,568320,8.25
1681304916.614797,568704,8.449999809265137
1681304926.4420621,572160,10.050000190734863
1681304928.6108632,572928,9.380000114440918
1681304930.049115,573440,9.180000305175781
1681304931.130804,573824,8.819999694824219
1681304933.965238,574848,9.609999656677246
1681304934.692472,575104,9.220000267028809
1681304940.8472772,577280,9.279999732971191
1681304941.187391,577408,9.020000457763672
1681304948.1189,579840,9.479999542236328
1681304948.461736,579968,9.329999923706055
1681304949.560301,580352,9.550000190734863
1681304952.843172,581504,9.800000190734863
1681304955.7599459,582528,10.350000381469727
1681304956.510262,582784,10.350000381469727
1681304956.876418,582912,10.420000076293945
1681304962.4111419,584832,9.350000381469727
1681304965.961012,586112,9.6899995803833
1681304967.034841,586496,9.539999961853027
1681304971.22244,587904,8.920000076293945
1681304972.314205,588288,9.010000228881836
1681304973.082505,588544,9.430000305175781
1681304973.835498,588800,9.649999618530273
1681304978.344619,590336,9.979999542236328
1681304984.5823731,592512,10.050000190734863
1681304990.079305,594432,10.25
1681304992.161632,595200,9.65999984741211
1681304994.7232158,596096,9.890000343322754
1681304997.646168,597120,9.979999542236328
1681304999.0371132,597632,10.399999618530273
1681305001.5788429,598528,10.140000343322754
1681305001.9405398,598656,9.619999885559082
1681305002.315137,598784,9.6899995803833
1681305005.866388,600064,10.489999771118164
1681305015.460931,603392,10.520000457763672
1681305017.1932611,604032,10.430000305175781
1681305023.09109,606080,9.619999885559082
1681305024.8492422,606720,7.860000133514404
1681305027.0201821,607488,8.680000305175781
1681305028.547093,608000,8.279999732971191
1681305028.9188852,608128,8.130000114440918
1681305031.905254,609152,7.880000114440918
1681305033.034637,609536,8.34000015258789
1681305033.39533,609664,8.529999732971191
1681305034.141359,609920,8.220000267028809
1681305035.28339,610304,8.050000190734863
1681305038.639879,611456,7.96999979019165
1681305040.167976,611968,8.149999618530273
1681305041.6618261,612480,8.739999771118164
1681305042.744191,612864,9.229999542236328
1681305043.103391,612992,9.260000228881836
1681305045.344676,613760,8.800000190734863
1681305047.6238358,614528,8.420000076293945
1681305048.4126248,614784,8.430000305175781
1681305049.499966,615168,8.65999984741211
1681305056.818784,617728,8.279999732971191
1681305062.481133,619648,8.039999961853027
1681305066.970336,621184,8.989999771118164
1681305074.08111,623616,7.449999809265137
1681305074.87293,623872,7.139999866485596
1681305080.624823,625920,8.319999694824219
1681305081.7818701,626304,8.130000114440918
1681305082.523951,626560,8.210000038146973
1681305082.911077,626688,8.579999923706055
1681305089.738154,629120,9.859999656677246
1681305098.692605,632192,9.460000038146973
1681305099.819028,632576,9.270000457763672
1681305104.817114,634240,8.329999923706055
1681305107.93632,635264,8.0600004196167
1681305111.304694,636416,9.779999732971191
1681305112.424235,636800,9.75
1681305113.1760828,637056,9.75
1681305113.537537,637184,10.199999809265137
1681305118.62656,638976,9.140000343322754
1681305121.5825589,640000,10.699999809265137
1681305129.790072,642816,9.130000114440918
1681305131.980442,643584,9.34000015258789
1681305133.141278,643968,8.930000305175781
1681305135.7794108,644864,9.350000381469727
1681305140.629189,646528,9.15999984741211
1681305141.313843,646784,9.8100004196167
1681305141.7031438,646912,9.989999771118164
1681305144.2949178,647808,9.460000038146973
1681305151.0475578,650112,9.420000076293945
1681305157.002374,652160,10.739999771118164
1681305159.701331,653056,10.510000228881836
1681305161.501051,653696,10.789999961853027
1681305161.846082,653824,10.770000457763672
1681305164.0575109,654592,9.899999618530273
1681305168.9228458,656256,9.0600004196167
1681305169.66913,656512,9.539999961853027
1681305171.797643,657280,10.640000343322754
1681305181.343096,660608,9.979999542236328
1681305183.167399,661248,10.539999961853027
1681305187.9839182,662912,11.09000015258789
1681305189.527373,663424,10.739999771118164
1681305196.163218,665728,9.600000381469727
1681305199.209379,666752,8.489999771118164
1681305207.7590091,669696,8.970000267028809
1681305208.8856692,670080,9.15999984741211
1681305209.22931,670208,9.149999618530273
1681306205.99672,670720,9.739999771118164
1681306206.406263,670848,10.010000228881836
1681306207.924625,671360,10.220000267028809
1681306215.920371,674176,10.699999809265137
1681306224.362816,677120,9.109999656677246
1681306229.026644,678784,9.869999885559082
1681306234.949335,680832,9.180000305175781
1681306238.962688,682240,10.279999732971191
1681306244.9100642,684288,9.84000015258789
1681306246.004582,684672,9.949999809265137
1681306249.99901,686080,10.970000267028809
1681306250.3700638,686208,10.960000038146973
1681306251.483335,686592,9.869999885559082
1681307253.969053,688768,10.449999809265137
1681307255.407222,689280,9.529999732971191
1681307262.66959,691840,9.670000076293945
1681307263.416588,692096,9.420000076293945
1681307268.452965,693888,10.350000381469727
1681307270.26671,694528,8.680000305175781
1681307275.388861,696320,8.90999984741211
1681307275.7640839,696448,8.119999885559082
1681307276.494503,696704,7.75
1681307278.367661,697344,8.079999923706055
1681307288.786159,700928,8.760000228881836
1681307292.164626,702080,7.809999942779541
1681307294.80969,702976,8.520000457763672
1681307296.327329,703488,9.449999809265137
1681307298.626216,704256,8.40999984741211
1681307300.837567,705024,9.5
1681307302.663459,705664,8.420000076293945
1681307303.807235,706048,8.170000076293945
1681307304.5562859,706304,8.59000015258789
1681307310.118592,708224,9.539999961853027
1681308385.611677,709376,9.710000038146973
1681308388.611428,710400,9.770000457763672
1681308394.886056,712576,10.149999618530273
1681308396.70028,713216,9.270000457763672
1681308397.442061,713472,10.020000457763672
1681308401.8919759,715008,8.390000343322754
1681308402.61873,715264,8.300000190734863
1681308404.8517718,716032,9.300000190734863
1681308409.171595,717568,9.880000114440918
1681308411.035004,718208,9.710000038146973
1681308414.653044,719488,8.75
1681308418.331011,720768,10.119999885559082
1681308419.023912,721024,9.229999542236328
1681308424.489683,722944,8.470000267028809
1681308428.376147,724352,10.050000190734863
1681308429.153188,724608,9.34000015258789
1681308597.845231,725120,9.550000190734863
1681308602.271136,726656,10.25
1681308603.32237,727040,10.720000267028809
1681308618.5264058,732288,10.260000228881836
1681308619.642976,732672,10.670000076293945
1681308621.082508,733184,10.760000228881836
1681308626.256008,734976,10.770000457763672
1681308630.289367,736384,10.979999542236328
1681308632.8532171,737280,10.630000114440918
1681308635.478233,738176,10.1899995803833
1681308639.1595058,739456,9.920000076293945
1681308640.229672,739840,10.529999732971191
1681308642.0516999,740480,10.579999923706055
1681308730.954103,741120,9.460000038146973
1681308733.114502,741888,10.149999618530273
1681308737.520892,743424,10.149999618530273
1681308737.842898,743552,10.130000114440918
1681308743.9372091,745728,8.430000305175781
1681308745.0192919,746112,8.979999542236328
1681308747.479351,747008,9.539999961853027
1681308751.854249,748544,9.609999656677246
