Wall time,Step,Value
1681292192.207236,259968,9.949999809265137
1681292194.5191638,260736,9.760000228881836
1681292203.7681549,263808,10.1899995803833
1681292208.5166452,265344,9.989999771118164
1681292208.883199,265472,10.109999656677246
1681292210.027169,265856,10.520000457763672
1681292210.3969421,265984,10.489999771118164
1681292211.166785,266240,11.170000076293945
1681292211.960105,266496,11.069999694824219
1681292213.501021,267008,10.09000015258789
1681292215.016473,267520,10.039999961853027
1681292216.96945,268160,10.520000457763672
1681292217.7683258,268416,10.510000228881836
1681292223.646784,270336,10.0
1681292237.165047,274688,9.420000076293945
1681292238.767643,275200,10.890000343322754
1681292239.5560782,275456,10.6899995803833
1681292241.569946,276096,10.5
1681292245.13952,277248,10.869999885559082
1681292248.195769,278272,11.300000190734863
1681292249.818115,278784,11.34000015258789
1681292253.656961,280064,11.15999984741211
1681292254.456244,280320,11.140000343322754
1681292255.299516,280576,11.399999618530273
1681292255.696076,280704,10.920000076293945
1681292257.245377,281216,10.470000267028809
1681292258.44914,281600,10.739999771118164
1681292261.590465,282624,11.300000190734863
1681292263.180446,283136,11.34000015258789
1681292268.723467,284928,11.050000190734863
1681292271.264249,285696,11.239999771118164
1681292273.1840892,286336,10.989999771118164
1681292273.5702279,286464,10.930000305175781
1681292274.367517,286720,10.829999923706055
1681292275.594528,287104,10.760000228881836
1681292276.3653471,287360,10.380000114440918
1681292277.142208,287616,10.739999771118164
1681292277.5405812,287744,10.6899995803833
1681292280.3368719,288640,10.4399995803833
1681292281.501649,289024,10.390000343322754
1681292283.502431,289664,10.989999771118164
1681292393.3848,292096,11.390000343322754
1681292397.351327,293376,11.350000381469727
1681292399.737653,294144,11.010000228881836
1681292402.0195358,294912,10.510000228881836
1681292403.646268,295424,9.949999809265137
1681292404.0438778,295552,9.90999984741211
1681292408.502321,296960,10.649999618530273
1681292408.9137092,297088,10.6899995803833
1681292414.916121,299008,10.710000038146973
1681292418.905801,300288,11.029999732971191
1681292422.539742,301440,10.630000114440918
1681292429.230676,303616,9.989999771118164
1681292436.533088,305920,10.170000076293945
1681292436.974598,306048,10.010000228881836
1681292437.729509,306304,10.170000076293945
1681292441.723229,307584,10.850000381469727
1681292443.317942,308096,10.710000038146973
1681292450.87985,310528,10.739999771118164
1681292455.20669,311936,10.229999542236328
1681292458.5272279,312960,10.949999809265137
1681292460.895818,313728,10.149999618530273
1681292461.297518,313856,10.739999771118164
1681292462.103004,314112,10.899999618530273
1681292462.926496,314368,10.550000190734863
1681292464.969541,315008,10.390000343322754
1681292475.002958,318208,10.100000381469727
1681292475.4114401,318336,10.359999656677246
1681292479.45857,319616,10.710000038146973
1681292480.28043,319872,10.0600004196167
1681292482.254396,320512,10.109999656677246
1681292487.929276,322304,10.680000305175781
1681292490.300747,323072,10.899999618530273
1681292493.076114,323968,10.329999923706055
1681292493.858001,324224,9.880000114440918
1681292499.7736802,326144,10.609999656677246
1681292501.382368,326656,10.850000381469727
1681292502.176696,326912,11.0
1681292507.4174862,328576,10.460000038146973
1681292512.2067652,330112,10.970000267028809
1681292517.097294,331648,10.920000076293945
1681292517.5156639,331776,10.819999694824219
1681292517.8968918,331904,11.1899995803833
1681292521.132575,332928,9.619999885559082
1681292523.558012,333696,10.5
1681292530.404416,335872,11.09000015258789
1681292532.8133912,336640,11.279999732971191
1681292533.220056,336768,11.420000076293945
1681292536.4366531,337792,10.75
1681292538.823064,338560,10.380000114440918
1681292541.2338738,339328,11.1899995803833
1681292543.228309,339968,10.880000114440918
1681292552.551331,342912,11.029999732971191
1681292553.3615491,343168,10.979999542236328
1681292555.391142,343808,11.289999961853027
1681292557.448735,344448,10.550000190734863
1681292562.631218,346112,10.210000038146973
1681292565.503754,347008,10.970000267028809
1681292571.448988,348928,9.779999732971191
1681292576.382847,350464,10.699999809265137
1681292577.586368,350848,10.670000076293945
1681292583.143819,352640,11.199999809265137
1681292583.5519612,352768,11.319999694824219
1681292584.396249,353024,11.34000015258789
1681292597.026192,357120,10.25
1681292597.450109,357248,10.079999923706055
1681292597.8684669,357376,9.729999542236328
1681292600.703723,358272,10.670000076293945
1681292605.0700328,359680,10.220000267028809
1681292611.207629,361600,10.1899995803833
1681292612.438835,361984,10.649999618530273
1681292613.2803898,362240,10.670000076293945
1681292625.627456,366080,11.1899995803833
1681292630.770139,367744,10.789999961853027
1681292634.4563289,368896,10.84000015258789
1681292638.04249,370048,10.970000267028809
1681292640.4502668,370816,11.09000015258789
1681292641.996188,371328,11.569999694824219
1681292648.7762518,373504,10.739999771118164
1681292649.550946,373760,10.899999618530273
1681292649.9426298,373888,10.960000038146973
1681292650.360113,374016,11.4399995803833
1681292654.8051462,375424,8.890000343322754
1681292661.909354,377728,11.020000457763672
1681292668.516775,379904,10.829999923706055
1681292671.6953979,380928,10.260000228881836
1681292680.9113028,383872,10.9399995803833
1681292684.603266,385024,10.880000114440918
1681292685.395005,385280,10.710000038146973
1681292686.204913,385536,10.720000267028809
1681292687.820311,386048,10.1899995803833
1681292688.2434711,386176,10.449999809265137
1681292692.687575,387584,10.520000457763672
1681292693.874169,387968,10.300000190734863
1681292697.04799,388992,9.989999771118164
1681292698.2138429,389376,10.729999542236328
1681292701.825244,390528,11.5600004196167
1681292707.6845639,392448,10.890000343322754
1681292709.2309382,392960,10.75
1681292710.048259,393216,10.899999618530273
1681292716.140566,395136,10.930000305175781
1681292721.436696,396800,10.109999656677246
1681292730.392237,399744,10.84000015258789
1681292736.206836,401664,9.960000038146973
1681292736.587828,401792,9.829999923706055
1681292739.390826,402688,10.170000076293945
1681292741.587302,403328,10.479999542236328
1681292743.509701,403968,10.180000305175781
1681292745.0811908,404480,10.079999923706055
1681292745.9116318,404736,10.529999732971191
1681292752.189363,406784,10.90999984741211
1681292756.4403682,408192,10.300000190734863
1681292759.218456,409088,9.949999809265137
1681292759.641618,409216,9.869999885559082
1681292762.477587,410112,10.199999809265137
1681292763.655626,410496,11.079999923706055
1681292773.072193,413568,10.579999923706055
1681292774.2460108,413952,10.920000076293945
1681292777.057526,414848,11.350000381469727
1681292778.297018,415232,11.199999809265137
1681292778.697391,415360,11.470000267028809
1681292779.523535,415616,11.640000343322754
1681292779.908248,415744,11.380000114440918
1681292787.937377,418304,10.979999542236328
1681292789.969093,418944,11.0
1681292793.494154,420096,9.710000038146973
1681292794.2712362,420352,9.529999732971191
1681292803.296134,423168,11.550000190734863
1681292806.475827,424192,10.770000457763672
1681292812.255797,425984,9.829999923706055
1681292812.6549702,426112,9.880000114440918
1681292814.623599,426752,11.029999732971191
1681292816.6630552,427392,10.930000305175781
1681292819.50484,428288,10.920000076293945
1681292831.2171679,432000,11.170000076293945
1681292832.0237608,432256,11.399999618530273
1681292832.8410869,432512,11.359999656677246
1681292836.004705,433536,10.619999885559082
1681292842.6278698,435712,10.350000381469727
1681292844.6007411,436352,10.710000038146973
1681292853.3664598,439168,10.800000190734863
1681292854.568241,439552,10.199999809265137
1681292856.560171,440192,10.109999656677246
1681292859.313511,441088,10.600000381469727
1681292860.915765,441600,11.140000343322754
1681292861.6848261,441856,11.270000457763672
1681292864.065423,442624,11.579999923706055
1681292864.470537,442752,11.680000305175781
1681292866.907443,443520,11.359999656677246
1681292869.698493,444416,12.210000038146973
1681292872.050019,445184,10.260000228881836
1681292873.253768,445568,10.75
1681292880.120075,447744,10.970000267028809
1681292880.9397619,448000,11.220000267028809
1681292884.894353,449280,10.180000305175781
1681292886.0986218,449664,10.180000305175781
1681292888.893835,450560,10.979999542236328
1681292895.3203058,452608,11.09000015258789
1681292896.2210848,452864,11.079999923706055
1681292898.626184,453632,11.529999732971191
1681292900.180043,454144,10.819999694824219
1681292900.956925,454400,10.460000038146973
1681292906.6865861,456192,10.9399995803833
1681292913.5426528,458368,10.970000267028809
1681292918.31338,459904,11.039999961853027
1681292921.456169,460928,10.149999618530273
1681292928.721588,463232,10.960000038146973
1681292929.565224,463488,10.199999809265137
1681292930.41727,463744,10.130000114440918
1681292931.598967,464128,10.289999961853027
1681292932.804799,464512,10.920000076293945
1681292939.59869,466688,11.729999542236328
1681292943.837033,468096,11.5
1681292944.2278368,468224,11.359999656677246
1681292949.43161,469888,10.109999656677246
1681292961.409857,473728,10.84000015258789
1681292962.208534,473984,10.859999656677246
1681292971.588177,477056,10.239999771118164
1681292973.233216,477568,10.489999771118164
1681292973.974247,477824,10.600000381469727
1681292976.419959,478592,11.619999885559082
1681292977.6042361,478976,11.260000228881836
1681292978.403679,479232,10.75
1681292981.9760509,480384,11.020000457763672
1681292984.837056,481280,11.390000343322754
1681292990.126071,482944,11.520000457763672
1681292993.287045,483968,11.539999961853027
1681292998.487872,485632,11.050000190734863
1681292999.3180008,485888,10.670000076293945
1681293000.5287192,486272,10.34000015258789
1681293005.429719,487808,10.039999961853027
1681293007.03723,488320,10.329999923706055
1681293008.971964,488960,11.069999694824219
1681293009.775702,489216,10.930000305175781
1681293013.710947,490496,11.359999656677246
1681293015.242551,491008,10.859999656677246
1681293020.4701068,492672,12.300000190734863
1681293026.8467488,494720,11.390000343322754
1681293028.8260212,495360,10.989999771118164
1681293031.626805,496256,10.739999771118164
1681293041.340941,499456,11.15999984741211
1681293041.753789,499584,11.279999732971191
1681293044.925091,500608,10.529999732971191
1681293048.897826,501888,10.579999923706055
1681293052.1875882,502912,11.289999961853027
1681293055.0431879,503808,11.260000228881836
1681293056.5563369,504320,11.720000267028809
1681293060.951529,505728,10.9399995803833
1681293063.377679,506496,11.350000381469727
1681293065.818881,507264,11.229999542236328
1681293074.768172,510080,11.010000228881836
1681293079.18348,511488,11.029999732971191
1681293081.176617,512128,10.84000015258789
1681293084.762283,513280,11.600000381469727
1681293085.1570292,513408,11.430000305175781
1681293089.458272,514816,10.5
1681293089.881675,514944,10.369999885559082
1681293094.325859,516352,10.170000076293945
1681293095.615541,516736,10.3100004196167
1681293098.387358,517632,10.15999984741211
1681293099.624296,518016,10.15999984741211
1681293100.013862,518144,9.930000305175781
1681293100.402515,518272,9.949999809265137
1681293118.2783082,524032,11.050000190734863
1681293120.227093,524672,11.279999732971191
1681293120.609047,524800,11.289999961853027
1681293124.6687932,526080,11.869999885559082
1681293153.663702,535424,10.8100004196167
1681293158.045193,536832,10.979999542236328
1681293158.446523,536960,10.529999732971191
1681293159.31651,537216,9.670000076293945
1681293160.1947389,537472,9.420000076293945
1681293161.4111092,537856,10.010000228881836
1681293161.807113,537984,10.119999885559082
1681293162.613462,538240,10.359999656677246
1681293171.68886,541184,11.220000267028809
1681293173.6945448,541824,10.9399995803833
1681293174.900497,542208,10.989999771118164
1681293178.138071,543232,9.850000381469727
1681293182.540921,544640,9.960000038146973
1681293186.1331468,545792,11.619999885559082
1681293187.3437288,546176,11.710000038146973
1681293187.746784,546304,11.550000190734863
1681293193.738794,548224,10.649999618530273
1681293200.225009,550272,10.640000343322754
1681293202.561128,551040,11.65999984741211
1681293204.204983,551552,11.109999656677246
1681293207.87106,552704,10.789999961853027
1681293208.6555462,552960,10.699999809265137
1681293212.3098419,554112,11.229999542236328
1681293213.933332,554624,11.109999656677246
1681293216.326706,555392,10.649999618530273
1681293218.346197,556032,10.59000015258789
1681293226.788991,558848,11.600000381469727
1681293228.347293,559360,11.1899995803833
1681293231.89987,560512,10.5600004196167
1681293237.790467,562432,11.229999542236328
1681293240.625427,563328,10.779999732971191
1681293243.0926661,564096,11.109999656677246
1681293244.6808121,564608,10.619999885559082
1681293245.0882401,564736,10.75
1681293252.693891,567168,10.529999732971191
1681293253.106148,567296,10.640000343322754
1681293253.9008079,567552,11.119999885559082
1681293256.305187,568320,10.84000015258789
1681293257.50316,568704,11.029999732971191
1681293268.343426,572160,11.729999542236328
1681293270.8149161,572928,11.34000015258789
1681293272.4335842,573440,11.109999656677246
1681293273.570751,573824,10.670000076293945
1681293276.720444,574848,11.699999809265137
1681293277.497473,575104,12.229999542236328
1681293284.2017422,577280,11.739999771118164
1681293284.612072,577408,11.630000114440918
1681293292.312706,579840,10.489999771118164
1681293292.6920378,579968,10.5
1681293293.863298,580352,10.979999542236328
1681293297.460862,581504,11.020000457763672
1681293300.556959,582528,11.510000228881836
1681293301.347928,582784,11.380000114440918
1681293301.7576141,582912,11.079999923706055
1681293307.926574,584832,10.649999618530273
1681293311.866747,586112,10.770000457763672
1681293313.071454,586496,10.59000015258789
1681293317.5013309,587904,11.199999809265137
1681293318.672645,588288,10.670000076293945
1681293319.515171,588544,10.890000343322754
1681293320.288009,588800,10.619999885559082
1681293325.197964,590336,10.880000114440918
1681293331.950741,592512,10.569999694824219
1681293337.906971,594432,10.630000114440918
1681293340.2406049,595200,11.109999656677246
1681293342.964758,596096,11.300000190734863
1681293346.1868339,597120,10.630000114440918
1681293347.715869,597632,10.930000305175781
1681293350.521924,598528,10.6899995803833
1681293350.922533,598656,10.989999771118164
1681293351.290964,598784,10.949999809265137
1681293355.231342,600064,10.789999961853027
1681293365.425133,603392,11.300000190734863
1681293367.3820312,604032,11.680000305175781
1681293373.697738,606080,10.329999923706055
1681293375.5663009,606720,10.75
1681293377.913596,607488,11.380000114440918
1681293379.482959,608000,10.649999618530273
1681293379.8616729,608128,10.489999771118164
1681293383.051393,609152,11.609999656677246
1681293384.225922,609536,11.84000015258789
1681293384.613593,609664,11.630000114440918
1681293385.407744,609920,11.479999542236328
1681293386.554872,610304,10.75
1681293390.068757,611456,11.390000343322754
1681293391.5730078,611968,11.779999732971191
1681293393.060684,612480,11.529999732971191
1681293394.212985,612864,11.710000038146973
1681293394.5819001,612992,11.869999885559082
1681293396.918447,613760,11.579999923706055
1681293399.282485,614528,11.850000381469727
1681293400.029554,614784,11.989999771118164
1681293401.175801,615168,11.979999542236328
1681293408.78936,617728,11.880000114440918
1681293414.606389,619648,11.1899995803833
1681293419.305274,621184,10.680000305175781
1681293426.851864,623616,10.430000305175781
1681293427.638698,623872,10.479999542236328
1681293433.901484,625920,11.449999809265137
1681293435.079231,626304,11.100000381469727
1681293435.874437,626560,11.34000015258789
1681293436.247668,626688,11.699999809265137
1681293443.6655018,629120,11.09000015258789
1681293452.909664,632192,11.279999732971191
1681293454.053356,632576,11.319999694824219
1681293459.109471,634240,11.079999923706055
1681293462.316354,635264,9.930000305175781
1681293465.8706508,636416,10.079999923706055
1681293467.0446012,636800,10.0
1681293467.859057,637056,10.149999618530273
1681293468.2516181,637184,10.4399995803833
1681293473.7684731,638976,10.770000457763672
1681293476.81758,640000,11.039999961853027
1681293485.460924,642816,9.880000114440918
1681293487.7882082,643584,10.779999732971191
1681293488.950378,643968,10.880000114440918
1681293491.649816,644864,10.880000114440918
1681293496.582806,646528,10.550000190734863
1681293497.313343,646784,10.579999923706055
1681293497.674829,646912,10.829999923706055
1681293500.343761,647808,10.119999885559082
1681293507.271821,650112,11.449999809265137
1681293513.567012,652160,11.640000343322754
1681293516.214845,653056,11.260000228881836
1681293518.948128,653696,11.130000114440918
1681293519.288068,653824,11.09000015258789
1681293521.593371,654592,11.300000190734863
1681293526.60005,656256,11.1899995803833
1681293527.387338,656512,11.59000015258789
1681293529.765752,657280,12.279999732971191
1681293539.927279,660608,11.539999961853027
1681293541.8636029,661248,10.449999809265137
1681293546.8407319,662912,11.449999809265137
1681293548.349271,663424,11.100000381469727
1681293555.3364348,665728,10.470000267028809
1681293558.5061738,666752,10.4399995803833
1681293567.524294,669696,10.380000114440918
1681293568.7078269,670080,10.220000267028809
1681293569.0572002,670208,9.729999542236328
1681293570.592085,670720,9.720000267028809
1681293570.996581,670848,10.220000267028809
1681293572.5485928,671360,10.529999732971191
1681293581.074249,674176,10.600000381469727
1681293589.895123,677120,10.829999923706055
1681293594.830192,678784,11.069999694824219
1681293601.017665,680832,11.520000457763672
1681293605.271489,682240,10.539999961853027
1681293611.395966,684288,10.510000228881836
1681293612.544846,684672,10.65999984741211
1681293616.7741702,686080,11.220000267028809
1681293617.154329,686208,11.109999656677246
1681293618.264391,686592,10.800000190734863
1681293624.9208262,688768,10.279999732971191
1681293626.5284102,689280,10.430000305175781
1681293634.389888,691840,10.300000190734863
1681293635.137598,692096,10.260000228881836
1681293640.699763,693888,11.529999732971191
1681293642.659554,694528,11.010000228881836
1681293648.268954,696320,10.510000228881836
1681293648.665416,696448,10.279999732971191
1681293649.445021,696704,11.149999618530273
1681293651.399841,697344,10.829999923706055
1681293662.430911,700928,10.619999885559082
1681293665.93371,702080,11.0600004196167
1681293668.596818,702976,11.479999542236328
1681293670.128222,703488,10.960000038146973
1681293672.453006,704256,11.729999542236328
1681293674.7907279,705024,10.539999961853027
1681293676.8346,705664,10.369999885559082
1681293678.031615,706048,11.180000305175781
1681293678.807481,706304,11.119999885559082
1681293684.616052,708224,11.630000114440918
1681293688.1748748,709376,11.739999771118164
1681293691.3002439,710400,11.4399995803833
1681293697.811761,712576,11.130000114440918
1681293699.734839,713216,11.100000381469727
1681293700.531949,713472,10.75
1681293705.037319,715008,11.279999732971191
1681293705.799584,715264,11.59000015258789
1681293708.049931,716032,12.100000381469727
1681293712.786622,717568,10.670000076293945
1681293714.678872,718208,11.15999984741211
1681293718.511785,719488,11.020000457763672
1681293722.350207,720768,11.630000114440918
1681293723.140873,721024,11.550000190734863
1681293728.9086761,722944,8.90999984741211
1681293733.189728,724352,11.279999732971191
1681293733.9334688,724608,11.1899995803833
1681293735.441365,725120,11.609999656677246
1681293740.153319,726656,10.130000114440918
1681293741.335157,727040,9.890000343322754
1681293757.091451,732288,10.90999984741211
1681293758.264161,732672,10.899999618530273
1681293759.821663,733184,10.90999984741211
1681293765.342287,734976,11.5600004196167
1681293769.67501,736384,10.859999656677246
1681293772.3930519,737280,11.260000228881836
1681293775.218634,738176,10.65999984741211
1681293779.2338061,739456,11.010000228881836
1681293780.437786,739840,11.319999694824219
1681293782.2633972,740480,11.289999961853027
1681293784.283836,741120,11.199999809265137
1681293786.619806,741888,10.4399995803833
1681293791.174214,743424,11.199999809265137
1681293791.590036,743552,11.010000228881836
1681293798.05041,745728,11.760000228881836
1681293799.215782,746112,11.479999542236328
1681293801.932426,747008,11.34000015258789
1681293806.6250188,748544,11.619999885559082
