Wall time,Step,Value
1681292654.2324898,171264,3.0299999713897705
1681292687.233765,177408,3.2799999713897705
1681292689.3210201,177792,3.3299999237060547
1681292691.4042065,178176,3.140000104904175
1681292692.0898962,178304,3.4200000762939453
1681292707.2512045,181120,3.0999999046325684
1681292715.5965405,182656,3.3299999237060547
1681292716.9813037,182912,3.380000114440918
1681292719.7276688,183424,3.4600000381469727
1681292722.5031757,183936,3.140000104904175
1681292725.3297086,184448,3.3499999046325684
1681292742.833428,187648,3.200000047683716
1681292743.516976,187776,3.319999933242798
1681292751.1728382,189184,3.059999942779541
1681292756.7280588,190208,3.5199999809265137
1681292759.477646,190720,3.380000114440918
1681292760.8390017,190976,3.5299999713897705
1681292772.6288693,193152,3.240000009536743
1681292783.1037023,195072,3.0999999046325684
1681292785.8476212,195584,3.5999999046325684
1681292802.8369179,198784,3.140000104904175
1681292813.955327,200832,3.319999933242798
1681292814.631217,200960,3.5399999618530273
1681292824.9712033,202880,3.7200000286102295
1681292827.7748253,203392,3.119999885559082
1681292838.7322476,205440,3.119999885559082
1681292839.423071,205568,3.0999999046325684
1681292848.42068,207232,3.2799999713897705
1681292854.7525835,208384,3.200000047683716
1681292858.1498432,209024,3.4000000953674316
1681292861.6394346,209664,3.240000009536743
1681292863.7346103,210048,3.0299999713897705
1681292867.1564593,210688,3.6600000858306885
1681292869.2488065,211072,3.299999952316284
1681292877.481772,212608,3.450000047683716
1681292883.0126634,213632,3.0799999237060547
1681292887.840484,214528,3.180000066757202
1681292892.6396773,215424,3.0399999618530273
1681292898.9666483,216576,3.440000057220459
1681292901.713474,217088,3.490000009536743
1681292903.092464,217344,3.180000066757202
1681292904.5022311,217600,3.1600000858306885
1681292906.5424943,217984,3.359999895095825
1681292911.381046,218880,3.0299999713897705
1681292917.5176897,220032,3.1600000858306885
1681292924.5190942,221312,3.140000104904175
1681292927.2291214,221824,3.319999933242798
1681292928.5878353,222080,3.440000057220459
1681292930.6617565,222464,3.619999885559082
1681292934.1313887,223104,2.9200000762939453
1681292936.2228148,223488,3.140000104904175
1681292936.9290302,223616,3.0199999809265137
1681292937.637255,223744,2.9000000953674316
1681292950.6773624,226176,3.180000066757202
1681292956.8172207,227328,3.7100000381469727
1681292960.9597728,228096,3.4600000381469727
1681292965.7677982,228992,2.880000114440918
1681292966.4830184,229120,3.0199999809265137
1681292972.737997,230272,3.299999952316284
1681292977.4851968,231168,3.5799999237060547
1681292991.7543278,233856,3.4000000953674316
1681292994.4777884,234368,3.4700000286102295
1681293001.3821409,235648,3.119999885559082
1681293004.1581254,236160,3.440000057220459
1681293010.4521506,237312,3.309999942779541
1681293019.356704,238976,3.259999990463257
1681293021.4935875,239360,3.240000009536743
1681293025.7076313,240128,3.119999885559082
1681293027.115023,240384,3.0399999618530273
1681293050.5372515,244736,3.359999895095825
1681293054.7460122,245504,2.890000104904175
1681293066.4757557,247680,3.440000057220459
1681293067.8454795,247936,3.140000104904175
1681293073.3553176,248960,3.5199999809265137
1681293075.455911,249344,3.2200000286102295
1681293076.8409233,249600,3.0199999809265137
1681293089.4246845,251904,2.9800000190734863
1681293099.0463393,253696,3.4000000953674316
1681293100.4183178,253952,3.0799999237060547
1681293112.7431839,256256,3.5799999237060547
1681293115.485464,256768,3.2699999809265137
1681293120.9982133,257792,3.3299999237060547
1681293132.7015805,259968,3.0799999237060547
1681293136.8819807,260736,3.5799999237060547
1681293153.471113,263808,3.130000114440918
1681293162.4766953,265472,3.430000066757202
1681293164.5388713,265856,3.4600000381469727
1681293165.2301884,265984,3.5399999618530273
1681293166.6202457,266240,3.359999895095825
1681293168.0378332,266496,3.180000066757202
1681293170.806895,267008,3.619999885559082
1681293173.5296545,267520,3.819999933242798
1681293178.3829308,268416,2.8399999141693115
1681293188.8419116,270336,3.380000114440918
1681293212.246686,274688,3.180000066757202
1681293215.032246,275200,3.259999990463257
1681293219.926916,276096,3.2300000190734863
1681293226.0786393,277248,3.5999999046325684
1681293234.4184918,278784,2.940000057220459
1681293241.2875528,280064,4.0
1681293242.6180267,280320,3.680000066757202
1681293243.9796455,280576,3.3499999046325684
1681293244.6792986,280704,3.3399999141693115
1681293247.4548097,281216,3.299999952316284
1681293249.5568213,281600,3.0999999046325684
1681293255.0987277,282624,3.140000104904175
1681293257.8887703,283136,3.3399999141693115
1681293271.8021324,285696,3.200000047683716
1681293275.2254775,286336,3.4000000953674316
1681293275.9141238,286464,3.5799999237060547
1681293277.3083057,286720,3.4800000190734863
1681293279.3288088,287104,3.509999990463257
1681293282.0626202,287616,3.819999933242798
1681293282.7486455,287744,3.5199999809265137
1681293287.5897007,288640,3.0999999046325684
1681293289.6748734,289024,3.2899999618530273
1681293293.0952287,289664,3.440000057220459
1681293306.1629264,292096,3.5
1681293313.039427,293376,3.380000114440918
1681293317.1578789,294144,3.119999885559082
1681293321.3181653,294912,3.180000066757202
1681293324.0870664,295424,3.2200000286102295
1681293332.4024804,296960,3.0999999046325684
1681293333.104895,297088,3.0199999809265137
1681293350.3875906,300288,3.4700000286102295
1681293356.6278126,301440,3.3499999046325684
1681293368.3780208,303616,2.9200000762939453
1681293380.796382,305920,3.299999952316284
1681293381.483119,306048,3.299999952316284
1681293382.8897972,306304,3.200000047683716
1681293389.862948,307584,3.450000047683716
1681293392.643538,308096,3.200000047683716
1681293413.4169118,311936,3.0
1681293418.958457,312960,3.4800000190734863
1681293423.7981172,313856,3.3499999046325684
1681293425.2190063,314112,3.299999952316284
1681293426.629626,314368,2.950000047683716
1681293430.04403,315008,3.7799999713897705
1681293447.2972972,318208,3.119999885559082
1681293447.9686198,318336,3.3399999141693115
1681293454.8380249,319616,3.2100000381469727
1681293456.2304173,319872,3.109999895095825
1681293459.6376479,320512,3.25
1681293469.3623977,322304,3.2200000286102295
1681293473.4855814,323072,3.6500000953674316
1681293479.6700056,324224,3.6600000858306885
1681293490.1027546,326144,3.0399999618530273
1681293492.8577068,326656,3.200000047683716
1681293494.2413201,326912,3.0999999046325684
1681293503.140626,328576,3.3399999141693115
1681293511.4151895,330112,2.680000066757202
1681293519.6085575,331648,3.4600000381469727
1681293526.5148716,332928,3.630000114440918
1681293530.6582494,333696,3.5399999618530273
1681293542.4360287,335872,3.0799999237060547
1681293546.6224394,336640,3.700000047683716
1681293547.2857857,336768,3.6600000858306885
1681293552.8196769,337792,3.430000066757202
1681293556.9233482,338560,3.140000104904175
1681293561.019479,339328,3.6600000858306885
1681293564.518699,339968,3.5999999046325684
1681293580.4044726,342912,3.359999895095825
1681293585.2463372,343808,3.619999885559082
1681293588.677516,344448,3.4100000858306885
1681293597.6756198,346112,3.6600000858306885
1681293602.475581,347008,3.0799999237060547
1681293612.8814678,348928,3.319999933242798
1681293621.2295408,350464,3.380000114440918
1681293623.329777,350848,3.0999999046325684
1681293632.9991856,352640,3.2699999809265137
1681293633.6903656,352768,3.0999999046325684
1681293635.0651693,353024,3.450000047683716
1681293657.1483865,357120,3.430000066757202
1681293657.827052,357248,3.559999942779541
1681293658.4984791,357376,3.5999999046325684
1681293663.3825672,358272,3.0899999141693115
1681293671.0013852,359680,3.2799999713897705
1681293681.363704,361600,3.380000114440918
1681293684.782342,362240,3.5399999618530273
1681293705.5736687,366080,3.240000009536743
1681293714.6533833,367744,3.390000104904175
1681293720.9425817,368896,2.859999895095825
1681293727.315398,370048,2.8399999141693115
1681293731.437611,370816,3.640000104904175
1681293734.1718059,371328,3.359999895095825
1681293745.879955,373504,3.380000114440918
1681293747.274519,373760,3.4000000953674316
1681293747.961653,373888,3.5999999046325684
1681293756.2715576,375424,3.430000066757202
1681293780.2904017,379904,3.2799999713897705
1681293785.8441954,380928,3.240000009536743
1681293801.6571813,383872,3.7799999713897705
1681293807.8371925,385024,3.3399999141693115
1681293809.2262194,385280,3.359999895095825
1681293810.6467657,385536,3.200000047683716
1681293813.4472432,386048,3.109999895095825
1681293814.14194,386176,3.2799999713897705
1681293821.5971525,387584,3.609999895095825
1681293823.7009356,387968,3.119999885559082
1681293829.1396916,388992,3.5899999141693115
1681293831.1940513,389376,3.140000104904175
1681293847.5687642,392448,3.2799999713897705
1681293850.322478,392960,3.4600000381469727
1681293851.695655,393216,3.359999895095825
1681293862.031495,395136,2.880000114440918
1681293871.0053027,396800,3.4200000762939453
1681293886.8946433,399744,3.299999952316284
1681293897.2702143,401664,3.2300000190734863
1681293902.8688662,402688,3.3499999046325684
1681293906.3683524,403328,3.1700000762939453
1681293909.8130064,403968,3.259999990463257
1681293912.5526776,404480,3.559999942779541
1681293913.9515626,404736,3.299999952316284
1681293925.16032,406784,3.2100000381469727
1681293937.6370828,409088,3.0999999046325684
1681293938.3499434,409216,3.380000114440918
1681293943.15686,410112,3.4600000381469727
1681293945.3090808,410496,3.119999885559082
1681293961.823703,413568,3.2899999618530273
1681293963.8887906,413952,3.3399999141693115
1681293968.721632,414848,3.2200000286102295
1681293970.8043303,415232,3.1600000858306885
1681293971.493391,415360,3.369999885559082
1681293972.8672395,415616,3.4600000381469727
1681293973.5260067,415744,3.75
1681293990.836895,418944,3.0
1681293997.0788329,420096,3.380000114440918
1681294013.6326923,423168,3.5399999618530273
1681294019.1329389,424192,3.559999942779541
1681294028.827819,425984,3.3499999046325684
1681294029.4965196,426112,3.5299999713897705
1681294032.963189,426752,3.380000114440918
1681294041.224008,428288,3.259999990463257
1681294061.0649173,432000,3.240000009536743
1681294062.4735928,432256,3.4100000858306885
1681294063.8694808,432512,3.240000009536743
1681294069.4238222,433536,3.200000047683716
1681294081.2487757,435712,3.180000066757202
1681294084.7448947,436352,3.259999990463257
1681294100.0259814,439168,2.819999933242798
1681294102.131836,439552,3.359999895095825
1681294105.584521,440192,3.700000047683716
1681294113.1568992,441600,3.359999895095825
1681294114.569151,441856,3.0999999046325684
1681294119.448263,442752,3.4200000762939453
1681294123.5733771,443520,3.509999990463257
1681294128.436437,444416,3.380000114440918
1681294132.610868,445184,3.2799999713897705
1681294134.6854386,445568,3.0
1681294146.5065277,447744,3.440000057220459
1681294154.7453809,449280,3.4000000953674316
1681294156.8158183,449664,3.240000009536743
1681294161.5638657,450560,3.509999990463257
1681294172.6936085,452608,3.240000009536743
1681294174.0535476,452864,3.559999942779541
1681294178.1320632,453632,3.319999933242798
1681294180.8719337,454144,3.440000057220459
1681294191.9574285,456192,3.4200000762939453
1681294203.6128538,458368,3.5
1681294217.3655863,460928,3.4800000190734863
1681294229.760726,463232,3.559999942779541
1681294231.1191776,463488,3.5799999237060547
1681294232.4885523,463744,3.450000047683716
1681294234.6114116,464128,3.109999895095825
1681294236.674218,464512,3.5999999046325684
1681294248.5446365,466688,3.0999999046325684
1681294256.128203,468096,3.5299999713897705
1681294265.8114638,469888,3.1700000762939453
1681294286.4962182,473728,3.3399999141693115
1681294287.8500078,473984,3.640000104904175
1681294304.6311817,477056,3.359999895095825
1681294307.4344704,477568,3.0
1681294308.8379438,477824,3.299999952316284
1681294312.9967508,478592,3.140000104904175
1681294315.055121,478976,3.619999885559082
1681294316.4357986,479232,3.3399999141693115
1681294322.7003636,480384,3.4200000762939453
1681294327.572913,481280,3.359999895095825
1681294336.5394938,482944,3.809999942779541
1681294342.057178,483968,3.2200000286102295
1681294350.983575,485632,3.1600000858306885
1681294352.3732882,485888,3.4800000190734863
1681294354.4322515,486272,3.5899999141693115
1681294362.688835,487808,3.3399999141693115
1681294365.4498668,488320,3.309999942779541
1681294368.9188147,488960,3.299999952316284
1681294370.2872996,489216,3.4000000953674316
1681294377.154932,490496,3.5399999618530273
1681294379.8987403,491008,3.380000114440918
1681294399.8922648,494720,3.240000009536743
1681294403.2864473,495360,3.5799999237060547
1681294408.05478,496256,3.690000057220459
1681294425.9270864,499584,3.440000057220459
1681294438.5046198,501888,3.190000057220459
1681294444.062621,502912,3.319999933242798
1681294448.9541066,503808,3.359999895095825
1681294451.7101645,504320,2.9000000953674316
1681294459.3412457,505728,3.319999933242798
1681294463.451646,506496,3.2100000381469727
1681294467.678027,507264,3.3399999141693115
1681294482.8494387,510080,3.140000104904175
1681294490.4819431,511488,3.359999895095825
1681294493.9971776,512128,3.200000047683716
1681294500.2667243,513280,3.130000114440918
1681294500.9732087,513408,3.0199999809265137
1681294509.144823,514944,3.369999885559082
1681294516.8001585,516352,3.359999895095825
1681294518.8993115,516736,3.359999895095825
1681294525.7430744,518016,3.4200000762939453
1681294558.114783,524032,3.5199999809265137
1681294561.5640438,524672,3.4200000762939453
1681294562.2607982,524800,3.369999885559082
1681294569.1663013,526080,3.240000009536743
1681294619.588143,535424,2.8499999046325684
1681294627.234134,536832,3.3499999046325684
1681294627.9372816,536960,3.0199999809265137
1681294629.3527508,537216,2.9000000953674316
1681294630.7592793,537472,3.4000000953674316
1681294632.8146596,537856,3.5
1681294633.5076091,537984,3.2200000286102295
1681294650.7507658,541184,3.1600000858306885
1681294654.1866548,541824,3.259999990463257
1681294656.252581,542208,3.109999895095825
1681294661.8373554,543232,3.200000047683716
1681294669.5059805,544640,3.2799999713897705
1681294675.7817976,545792,3.119999885559082
1681294677.8329859,546176,3.4000000953674316
1681294678.5274003,546304,3.4800000190734863
1681294688.9641523,548224,3.259999990463257
1681294699.993002,550272,3.2200000286102295
1681294704.0779655,551040,3.930000066757202
1681294706.8238866,551552,3.440000057220459
1681294712.9318006,552704,3.740000009536743
1681294714.3391,552960,3.0999999046325684
1681294720.4637923,554112,3.640000104904175
1681294723.223038,554624,2.9600000381469727
1681294727.3796015,555392,3.7799999713897705
1681294730.7696776,556032,3.390000104904175
1681294748.778587,559360,3.609999895095825
1681294754.9821942,560512,2.930000066757202
1681294765.3300166,562432,3.319999933242798
1681294770.1891372,563328,3.140000104904175
1681294774.3206415,564096,3.440000057220459
1681294777.0759163,564608,3.180000066757202
1681294777.7902367,564736,3.180000066757202
1681294790.9654565,567168,3.069999933242798
1681294792.9780416,567552,3.4000000953674316
1681294797.1816895,568320,3.059999942779541
1681294817.966832,572160,3.240000009536743
1681294822.1390147,572928,3.1500000953674316
1681294824.8953254,573440,3.259999990463257
1681294832.5044684,574848,3.299999952316284
1681294833.8674388,575104,3.309999942779541
1681294845.5135257,577280,3.319999933242798
1681294846.1871789,577408,3.5399999618530273
1681294859.4108112,579840,3.140000104904175
1681294860.1192093,579968,3.119999885559082
1681294862.1695993,580352,3.7200000286102295
1681294868.316637,581504,2.990000009536743
1681294875.9664807,582912,3.319999933242798
1681294893.3477175,586112,3.2899999618530273
1681294895.400066,586496,3.7899999618530273
1681294903.0045722,587904,3.0999999046325684
1681294905.1249833,588288,3.4200000762939453
1681294906.4990067,588544,3.5
1681294907.8918157,588800,3.440000057220459
1681294916.2471194,590336,3.359999895095825
1681294928.112006,592512,3.319999933242798
1681294942.4561684,595200,3.5199999809265137
1681294947.3466907,596096,3.1500000953674316
1681294952.8246865,597120,3.059999942779541
1681294955.6344085,597632,3.440000057220459
1681294960.473621,598528,3.440000057220459
1681294961.1405458,598656,3.7899999618530273
1681294961.8422256,598784,3.630000114440918
1681294968.797046,600064,3.2200000286102295
1681294986.8860195,603392,3.2699999809265137
1681294990.35962,604032,3.4000000953674316
1681295001.3678663,606080,3.0999999046325684
1681295009.114982,607488,3.0899999141693115
1681295011.8688993,608000,3.200000047683716
1681295012.588806,608128,2.9800000190734863
1681295018.0848036,609152,3.680000066757202
1681295020.2157245,609536,3.2200000286102295
1681295020.905595,609664,3.259999990463257
1681295022.2644193,609920,3.4100000858306885
1681295024.3385491,610304,3.390000104904175
1681295030.5241272,611456,3.5799999237060547
1681295033.3647838,611968,3.2699999809265137
1681295038.135485,612864,3.319999933242798
1681295038.844913,612992,3.140000104904175
1681295043.0260239,613760,3.7200000286102295
1681295047.245381,614528,3.200000047683716
1681295048.5801265,614784,3.640000104904175
1681295050.6264486,615168,3.4200000762939453
1681295074.8016224,619648,3.319999933242798
1681295083.0209696,621184,3.4000000953674316
1681295096.0421722,623616,3.5799999237060547
1681295097.4347138,623872,3.5199999809265137
1681295110.554191,626304,3.5199999809265137
1681295111.9528174,626560,3.119999885559082
1681295112.6672974,626688,3.0999999046325684
1681295125.888518,629120,3.2200000286102295
1681295142.6065643,632192,3.259999990463257
1681295144.663203,632576,3.640000104904175
1681295153.6598556,634240,3.4200000762939453
1681295159.1411843,635264,3.240000009536743
1681295165.4296777,636416,3.3399999141693115
1681295167.4995196,636800,3.1600000858306885
1681295168.918049,637056,3.1500000953674316
1681295169.627576,637184,3.2300000190734863
1681295179.367601,638976,3.690000057220459
1681295184.9139812,640000,3.2699999809265137
1681295200.0522642,642816,3.259999990463257
1681295204.068021,643584,3.359999895095825
1681295206.1383429,643968,3.259999990463257
1681295210.9838111,644864,3.5
1681295220.0005796,646528,3.299999952316284
1681295221.4188316,646784,2.9800000190734863
1681295222.125443,646912,3.0799999237060547
1681295226.917931,647808,3.0799999237060547
1681295239.2561562,650112,3.140000104904175
1681295255.2371697,653056,3.319999933242798
1681295258.7929614,653696,3.3399999141693115
1681295272.6706169,656256,3.319999933242798
1681295274.040672,656512,3.3399999141693115
1681295278.2142272,657280,3.130000114440918
1681295296.260065,660608,3.4100000858306885
1681295299.69793,661248,3.700000047683716
1681295308.678345,662912,3.25
1681295311.454846,663424,3.180000066757202
1681295323.8938055,665728,3.3399999141693115
1681295329.4029622,666752,3.4200000762939453
1681295345.3462162,669696,3.059999942779541
1681295347.4190056,670080,3.5
1681295348.1040688,670208,3.299999952316284
1681295350.8453598,670720,3.2799999713897705
1681295351.526464,670848,3.359999895095825
1681295369.5948303,674176,3.759999990463257
1681295385.5344055,677120,3.2100000381469727
1681295394.5576837,678784,3.4600000381469727
1681295405.4890442,680832,2.9800000190734863
1681295413.0521338,682240,3.359999895095825
1681295424.1255364,684288,3.299999952316284
1681295433.7775707,686080,3.2300000190734863
1681295434.462383,686208,3.1600000858306885
1681295436.5669415,686592,2.880000114440918
1681295448.1985714,688768,3.6500000953674316
1681295464.6680648,691840,3.319999933242798
1681295466.0738451,692096,3.0899999141693115
1681295475.8456745,693888,3.299999952316284
1681295489.0292263,696320,3.0
1681295489.7438395,696448,3.0799999237060547
1681295491.1257007,696704,3.319999933242798
1681295494.5762925,697344,3.3399999141693115
1681295513.9117842,700928,3.200000047683716
1681295520.1988719,702080,3.0
1681295525.0429046,702976,3.4700000286102295
1681295527.798702,703488,3.819999933242798
1681295531.9215791,704256,3.3499999046325684
1681295536.0111256,705024,3.319999933242798
1681295539.4306169,705664,3.440000057220459
1681295541.4359474,706048,3.930000066757202
1681295542.767175,706304,4.0
1681295553.2905672,708224,3.390000104904175
1681295559.564546,709376,3.490000009536743
1681295565.1067436,710400,3.319999933242798
1681295576.918349,712576,3.1600000858306885
1681295580.3705523,713216,3.059999942779541
1681295581.7459192,713472,3.0999999046325684
1681295590.108709,715008,3.0399999618530273
1681295591.4885612,715264,3.319999933242798
1681295595.7067568,716032,2.940000057220459
1681295604.018042,717568,3.309999942779541
1681295607.5223382,718208,3.5799999237060547
1681295614.3913238,719488,3.109999895095825
1681295621.287595,720768,3.2200000286102295
1681295640.6016352,724352,3.259999990463257
1681295641.9507034,724608,3.509999990463257
1681295644.7379463,725120,3.25
1681295655.2113218,727040,3.180000066757202
1681295683.4609427,732288,3.1700000762939453
1681295685.5335882,732672,3.5999999046325684
1681295697.9032876,734976,3.319999933242798
1681295705.535124,736384,3.1500000953674316
1681295710.4568827,737280,2.7799999713897705
1681295722.3178318,739456,3.319999933242798
1681295724.3724208,739840,3.4000000953674316
1681295727.836478,740480,3.4000000953674316
1681295731.2053182,741120,3.819999933242798
1681295735.3665195,741888,3.299999952316284
1681295743.679365,743424,3.9000000953674316
1681295744.367488,743552,3.9600000381469727
1681295756.1833842,745728,3.359999895095825
1681295758.2446067,746112,3.5
1681295763.024027,747008,3.3399999141693115
1681295781.7844703,750464,3.2799999713897705
1681295783.1628442,750720,3.4200000762939453
1681295788.0159209,751616,3.2200000286102295
1681295800.4909058,753920,3.369999885559082
1681295801.86256,754176,3.380000114440918
1681295806.6632893,755072,3.4100000858306885
1681295812.8999982,756224,3.5799999237060547
1681295819.840641,757504,3.4600000381469727
1681295820.5420992,757632,3.259999990463257
1681295827.459825,758912,3.309999942779541
1681295830.1738586,759424,3.700000047683716
1681295830.8466916,759552,3.880000114440918
1681295843.8756561,761984,3.390000104904175
1681295847.327855,762624,3.4200000762939453
1681295848.7137365,762880,3.359999895095825
1681295851.4370108,763392,3.4000000953674316
1681295857.5484655,764544,3.440000057220459
1681295869.9884522,766848,3.5299999713897705
1681295883.7327302,769408,3.430000066757202
1681295887.1940944,770048,3.6600000858306885
1681295893.3968384,771200,3.450000047683716
1681295897.5347161,771968,2.9000000953674316
1681295898.2422116,772096,3.2799999713897705
1681295898.9426475,772224,3.259999990463257
1681295900.9626064,772608,3.819999933242798
1681295903.0202944,772992,3.2899999618530273
1681295918.2466815,775808,3.140000104904175
1681295930.7702086,778112,3.1600000858306885
1681295933.4944248,778624,3.3399999141693115
1681295937.0136483,779264,3.140000104904175
1681295941.8575394,780160,3.440000057220459
1681295948.0281234,781312,3.9000000953674316
1681295949.3853521,781568,3.7899999618530273
1681295956.2875626,782848,3.240000009536743
1681295960.4259803,783616,3.440000057220459
1681295961.8271148,783872,3.2799999713897705
1681295965.9142056,784640,3.619999885559082
1681295967.308147,784896,3.180000066757202
1681295968.699983,785152,3.059999942779541
1681295976.998045,786688,3.4000000953674316
1681295978.3717093,786944,3.200000047683716
1681295979.7324572,787200,3.5399999618530273
1681295995.5379403,790144,3.119999885559082
1681296001.793414,791296,3.640000104904175
1681296003.8356173,791680,3.200000047683716
1681296014.8173895,793728,3.180000066757202
1681296021.7801223,795008,3.1600000858306885
1681296022.476222,795136,3.2799999713897705
1681296023.8735492,795392,3.380000114440918
1681296027.99846,796160,3.5999999046325684
