Wall time,Step,Value
1681286743.173279,575104,10.789999961853027
1681286747.198091,577280,9.5
1681286752.370015,579968,10.140000343322754
1681286787.023029,597120,9.930000305175781
1681286788.037216,597632,10.15999984741211
1681286790.0066419,598656,10.270000457763672
1681286817.4573271,612992,11.100000381469727
1681286821.408638,614784,10.75
1681286831.699032,619648,11.029999732971191
1681286834.762132,621184,10.739999771118164
1681286846.3330681,626560,8.479999542236328
1681286866.1881971,636416,10.25
1681286886.6818712,646528,10.260000228881836
1681286887.162271,646784,9.510000228881836
1681286900.9137962,653696,9.789999961853027
1681286908.0484118,657280,11.350000381469727
1681286934.479011,670720,9.479999542236328
1681286961.685573,684288,10.319999694824219
1681286965.273159,686080,11.0600004196167
1681286980.546588,693888,10.289999961853027
1681287013.702708,710400,11.020000457763672
1681287045.967333,727040,10.859999656677246
1681287057.48386,732672,10.890000343322754
1681287079.69095,743552,10.34000015258789
1681287085.3345,746112,10.399999618530273
1681287094.887184,750720,10.90999984741211
1681287096.6610072,751616,10.4399995803833
1681287106.581104,756224,10.579999923706055
1681287111.986978,758912,10.989999771118164
1681287127.532745,766848,10.850000381469727
1681287133.1094668,769408,10.449999809265137
1681287161.3086169,783616,10.170000076293945
1681287163.755211,784896,10.119999885559082
1681287180.3354502,793728,9.819999694824219
1681287183.4702919,795392,10.3100004196167
1681287184.883788,796160,10.079999923706055
1681287187.956705,797824,9.8100004196167
1681287201.848198,805120,10.630000114440918
1681287207.355851,808064,10.1899995803833
1681287223.368205,816256,10.75
1681287258.288204,834688,9.430000305175781
1681287271.413002,841600,8.34000015258789
1681287278.451183,845312,11.039999961853027
1681287291.495615,852224,9.920000076293945
1681287300.901811,857216,10.300000190734863
1681287301.583605,857600,9.899999618530273
1681287304.490634,859136,10.949999809265137
1681287312.07951,863104,10.699999809265137
1681287338.8447511,877440,9.979999542236328
1681287365.9181252,891776,10.40999984741211
1681287372.180275,895104,10.109999656677246
1681287379.573627,897920,10.880000114440918
1681287402.029773,909696,10.09000015258789
1681287403.9951942,910720,10.649999618530273
1681287413.826873,915968,9.880000114440918
1681287435.9806411,927744,9.880000114440918
1681287451.062155,935936,9.09000015258789
1681287462.704052,942080,8.270000457763672
1681287468.36798,945024,8.649999618530273
1681287472.941238,947456,10.569999694824219
1681287484.609429,953728,11.020000457763672
1681287486.999427,955008,8.960000038146973
1681287487.7215428,955392,9.380000114440918
1681287491.358666,957312,9.460000038146973
1681287499.3414779,961536,10.960000038146973
1681287543.0698922,984064,7.639999866485596
1681287544.569532,984832,9.210000038146973
1681287561.015156,993408,8.0
1681287567.709955,996992,7.710000038146973
1681287570.14624,998272,7.929999828338623
1681287578.38528,1002752,7.760000228881836
1681287616.984771,1022976,8.890000343322754
1681287625.6836102,1027456,9.569999694824219
1681287635.337017,1032576,9.15999984741211
1681287662.976081,1047168,9.0600004196167
1681287672.736491,1052416,9.449999809265137
1681287700.195303,1066880,9.279999732971191
1681287709.141456,1070592,9.319999694824219
1681287710.4173021,1071232,9.670000076293945
1681287712.8446772,1072384,10.5600004196167
1681287735.947312,1083904,7.860000133514404
1681287736.6834052,1084288,8.239999771118164
1681287743.763231,1087872,9.100000381469727
1681287746.297916,1089152,8.960000038146973
1681287762.099992,1096576,7.599999904632568
1681287771.638751,1101056,7.309999942779541
1681287780.2262762,1105408,8.979999542236328
1681287794.8538508,1113088,9.279999732971191
1681287825.270062,1128960,9.890000343322754
1681287840.27103,1136512,9.479999542236328
1681287847.390347,1139840,9.930000305175781
1681287848.215673,1140224,10.369999885559082
1681287853.817085,1142912,9.720000267028809
1681287855.6357,1143808,10.069999694824219
1681287870.3038878,1151232,9.770000457763672
1681287871.795609,1152000,10.489999771118164
1681287885.517759,1159168,10.140000343322754
1681287936.121727,1185408,10.789999961853027
1681287949.776801,1192576,9.329999923706055
1681287957.6526132,1196672,8.729999542236328
1681287979.3051672,1207808,8.710000038146973
1681287987.271536,1212032,9.25
1681288006.998512,1222144,8.1899995803833
1681288008.731662,1223040,8.850000381469727
1681288011.903591,1224704,9.699999809265137
1681288026.7699578,1232384,8.850000381469727
1681288034.232547,1236224,9.460000038146973
1681288039.974964,1239168,8.960000038146973
1681288044.500761,1241472,8.369999885559082
1681288080.472547,1260032,8.0600004196167
1681288096.5609941,1268224,8.630000114440918
1681288132.536277,1287552,8.199999809265137
1681288138.6769059,1290880,8.449999809265137
1681288185.333451,1315456,9.3100004196167
1681288187.019148,1316352,8.130000114440918
1681288214.5822349,1330816,8.6899995803833
1681288215.3313909,1331200,9.359999656677246
1681288220.475329,1333888,10.0600004196167
1681288235.070106,1341440,9.960000038146973
1681288237.49545,1342720,8.760000228881836
1681288245.6766138,1346944,10.0
1681288266.8879309,1357824,8.899999618530273
1681288274.44712,1361792,8.539999961853027
1681288278.428032,1363840,8.010000228881836
1681288282.674901,1366016,8.109999656677246
1681288292.737848,1371136,7.449999809265137
1681288304.047799,1377024,7.539999961853027
1681288304.2950568,1377152,7.659999847412109
1681288309.830824,1379968,7.760000228881836
1681288318.670448,1384448,7.309999942779541
1681288325.213946,1387776,8.34000015258789
1681288327.412002,1388928,6.820000171661377
1681288340.305645,1395584,8.319999694824219
1681288341.0428522,1395968,7.860000133514404
1681288349.5282078,1400320,8.800000190734863
1681288350.519212,1400832,8.90999984741211
1681288356.221664,1403776,8.869999885559082
1681288357.7561479,1404544,8.300000190734863
1681288358.260181,1404800,8.75
1681288370.001696,1410688,7.760000228881836
1681288390.717191,1421184,9.109999656677246
1681288395.433482,1423616,8.15999984741211
1681288397.679585,1424768,7.340000152587891
1681288414.7258098,1433472,8.359999656677246
1681288415.2305129,1433728,8.640000343322754
1681288432.4893,1441408,7.309999942779541
1681288472.43149,1461760,6.75
1681288485.578788,1468544,6.579999923706055
1681288490.539101,1471104,7.099999904632568
1681288498.0743349,1475072,8.319999694824219
1681288500.225441,1476224,7.059999942779541
1681288504.4643579,1478400,8.270000457763672
1681288508.5961542,1480576,8.5
1681288528.8198771,1491072,8.369999885559082
1681288534.428836,1494016,8.720000267028809
1681288537.924319,1495808,8.3100004196167
1681288556.518293,1505280,8.960000038146973
1681288584.461268,1519872,8.640000343322754
1681288610.0072699,1532160,8.84000015258789
1681288611.276475,1532800,10.100000381469727
1681288620.1925602,1537408,8.720000267028809
1681288627.844355,1541376,9.399999618530273
1681288651.907435,1553792,8.149999618530273
1681288658.297197,1557120,8.9399995803833
1681288659.2933471,1557632,8.619999885559082
1681288663.373149,1559680,9.710000038146973
1681288673.63397,1565056,8.220000267028809
1681288689.292688,1573248,9.130000114440918
1681288690.030598,1573632,8.609999656677246
1681288693.992445,1575680,9.850000381469727
1681288717.6239202,1587968,9.329999923706055
1681288730.773406,1594752,9.5600004196167
1681288754.388732,1606912,8.5600004196167
1681288783.242846,1622016,9.210000038146973
1681288790.1705542,1625600,9.539999961853027
1681288816.655863,1639168,8.149999618530273
1681288834.285612,1648384,8.5
1681288849.525791,1656320,8.479999542236328
1681288870.391233,1666304,9.390000343322754
1681288874.526741,1668480,9.170000076293945
1681288881.137547,1671936,9.949999809265137
1681288886.219765,1674624,9.779999732971191
1681288889.170233,1676160,10.989999771118164
1681288892.791254,1678080,9.930000305175781
1681288893.769239,1678592,9.789999961853027
1681288897.907549,1680768,10.630000114440918
1681288906.749015,1685376,8.479999542236328
1681288916.758645,1690496,7.829999923706055
1681288924.9391391,1694720,8.109999656677246
1681288952.452277,1708800,8.039999961853027
1681288965.2758021,1715584,8.630000114440918
1681288966.2558851,1716096,9.010000228881836
1681288971.2200499,1718656,8.699999809265137
1681288990.113009,1728640,8.760000228881836
1681289000.3671901,1734016,8.510000228881836
1681289012.8350122,1740544,9.260000228881836
1681289018.468826,1743488,8.020000457763672
1681289032.925944,1751040,8.119999885559082
1681289033.657353,1751424,8.770000457763672
1681289057.127143,1763456,7.989999771118164
1681289065.625522,1767808,7.300000190734863
1681289074.187786,1772288,9.569999694824219
1681289083.8845172,1777280,8.539999961853027
1681289106.556851,1789056,9.59000015258789
1681289112.0850828,1791872,8.800000190734863
1681289132.473266,1802368,7.769999980926514
1681289170.01058,1820416,7.059999942779541
1681289188.540986,1828864,7.909999847412109
1681289190.736097,1829760,7.800000190734863
1681289193.338476,1830912,7.889999866485596
1681289198.25185,1833088,6.980000019073486
1681289201.5079198,1834624,7.400000095367432
1681289203.147084,1835392,7.420000076293945
1681289218.916252,1842944,9.380000114440918
1681289232.238218,1849344,10.020000457763672
1681289244.4827251,1855360,10.289999961853027
1681289253.122276,1859968,9.039999961853027
1681289259.727275,1863424,8.699999809265137
1681289277.794443,1873024,9.119999885559082
1681289279.2510872,1873792,8.670000076293945
1681289286.3776371,1877632,9.4399995803833
1681289288.4749382,1878784,9.619999885559082
1681289290.874534,1880064,10.09000015258789
1681289313.2180731,1891840,9.579999923706055
1681289313.4518778,1891968,9.34000015258789
1681289315.5076602,1892992,7.679999828338623
1681289316.50365,1893504,8.859999656677246
1681289320.696586,1895680,8.949999809265137
1681289336.473001,1903872,8.3100004196167
1681289341.319934,1906304,10.100000381469727
1681289374.762155,1923584,7.789999961853027
1681289390.1376278,1931648,8.289999961853027
1681289401.451585,1937536,8.770000457763672
1681289412.402507,1943168,8.319999694824219
1681289433.6619232,1954176,9.0
1681289448.3863401,1961600,9.140000343322754
1681289454.192197,1964544,9.489999771118164
1681289485.506367,1980672,8.640000343322754
1681289486.000381,1980928,8.710000038146973
1681289493.641366,1985024,10.520000457763672
1681289501.006635,1988992,10.5600004196167
1681289515.064363,1996544,9.539999961853027
1681289549.559776,2014848,9.850000381469727
1681289555.266123,2017920,10.239999771118164
1681289557.42433,2019072,9.359999656677246
1681289569.650112,2025728,11.520000457763672
1681289570.354614,2026112,11.510000228881836
1681289606.524535,2045440,9.170000076293945
1681289609.90419,2047232,9.010000228881836
1681289634.54989,2060288,9.880000114440918
1681289639.701361,2062976,9.65999984741211
1681289672.156064,2080000,9.430000305175781
1681289689.4231198,2089216,10.289999961853027
1681289694.736012,2092032,9.90999984741211
1681289698.7608352,2094208,9.399999618530273
1681289709.846623,2100096,9.699999809265137
1681289717.891663,2104448,10.079999923706055
1681289733.616599,2112768,9.329999923706055
1681289752.967833,2123008,9.75
1681289754.158911,2123648,9.979999542236328
1681289771.1391108,2132736,9.329999923706055
1681289779.675997,2137344,10.260000228881836
1681289806.063639,2151552,9.729999542236328
1681289806.300032,2151680,9.8100004196167
1681289814.478326,2156032,9.880000114440918
1681289817.801827,2157824,9.130000114440918
1681289828.035428,2163200,9.149999618530273
1681289868.626121,2184576,9.539999961853027
1681289878.057945,2188544,9.109999656677246
1681289887.580857,2192896,9.630000114440918
1681289904.881124,2201984,9.949999809265137
1681289913.986443,2206720,9.520000457763672
1681289922.148957,2210944,10.130000114440918
1681289926.685162,2213248,10.020000457763672
1681289927.17287,2213504,9.850000381469727
1681289933.0615659,2216576,9.829999923706055
1681289933.317133,2216704,9.920000076293945
1681289934.065813,2217088,9.75
1681289939.4574358,2219520,9.75
1681289949.5011892,2224000,10.920000076293945
1681289957.707359,2227968,10.6899995803833
1681289967.4113102,2232960,10.270000457763672
1681289969.850819,2234240,10.739999771118164
1681289991.867032,2245632,8.359999656677246
1681289995.3605819,2247424,10.130000114440918
1681290002.533071,2251136,8.630000114440918
1681290004.540138,2252160,9.40999984741211
1681290011.80989,2255872,9.229999542236328
1681290036.652535,2268544,9.739999771118164
1681290092.782413,2298112,8.619999885559082
1681290099.586206,2301696,8.850000381469727
1681290101.8836968,2302848,8.899999618530273
1681290108.655392,2306432,8.880000114440918
1681290117.1477802,2310912,9.770000457763672
1681290119.942865,2312448,10.460000038146973
1681290135.312064,2320640,9.15999984741211
1681290170.7143161,2337920,8.479999542236328
1681290184.473506,2344832,8.630000114440918
1681290216.6175969,2361856,7.989999771118164
1681290216.873352,2361984,8.0600004196167
1681290252.5021281,2379904,9.989999771118164
1681290284.109113,2395392,7.210000038146973
1681290285.96063,2396288,9.0600004196167
1681290318.221577,2412288,8.550000190734863
1681290346.2707782,2426752,7.789999961853027
1681290351.159599,2429184,8.109999656677246
1681290357.9336588,2432768,8.75
1681290363.265527,2435584,9.8100004196167
1681290368.3361669,2438272,10.800000190734863
1681290384.708201,2446976,9.779999732971191
1681290397.8095438,2453760,8.869999885559082
1681290412.778715,2461184,8.569999694824219
1681290423.640537,2466816,8.180000305175781
1681290430.969496,2470528,7.739999771118164
1681290478.353298,2494208,9.789999961853027
1681290482.8174238,2496512,9.4399995803833
1681290488.483049,2499328,8.949999809265137
1681290489.959105,2500096,8.329999923706055
1681290502.648468,2506240,8.630000114440918
1681290518.552063,2514048,8.119999885559082
1681290522.1188228,2515840,7.210000038146973
1681290524.976597,2517248,7.429999828338623
1681290538.745345,2524288,7.760000228881836
1681290541.692845,2525696,8.979999542236328
1681290543.228073,2526464,9.550000190734863
1681290557.92946,2534016,9.859999656677246
1681290564.4610088,2537472,10.0
1681290570.214405,2540416,9.960000038146973
1681290588.310011,2549376,9.430000305175781
1681290594.453907,2552192,8.5
1681290603.1678872,2556416,10.550000190734863
1681290607.439032,2558592,8.550000190734863
1681290609.261056,2559488,8.630000114440918
1681290619.21899,2564608,9.34000015258789
1681290623.602379,2566912,10.479999542236328
1681290625.406749,2567680,10.229999542236328
1681290626.202941,2568064,9.420000076293945
1681290645.8055658,2577792,9.9399995803833
1681290646.066315,2577920,9.710000038146973
1681290658.0536408,2583936,8.4399995803833
1681290665.9032252,2587904,8.180000305175781
1681290672.825542,2591360,8.90999984741211
1681290673.525837,2591744,9.779999732971191
1681290674.6989288,2592384,8.829999923706055
1681290692.747946,2601472,9.850000381469727
1681290695.361276,2602880,10.050000190734863
1681290707.004784,2609152,9.710000038146973
1681290720.731533,2616448,8.789999961853027
1681290731.772171,2622208,9.229999542236328
1681290741.815344,2627456,8.949999809265137
1681290745.261149,2629120,10.300000190734863
1681290745.518571,2629248,10.390000343322754
1681290751.002072,2632064,9.569999694824219
1681290755.359904,2634112,10.050000190734863
1681290783.361959,2648320,10.1899995803833
1681290788.682925,2651008,10.100000381469727
1681290805.5973241,2659840,10.430000305175781
1681290806.275014,2660224,10.470000267028809
1681290806.563227,2660352,10.65999984741211
1681290818.1742332,2666496,9.920000076293945
1681290823.950623,2669568,10.819999694824219
1681290856.053889,2686464,9.130000114440918
1681290876.171603,2696704,8.329999923706055
1681290879.293003,2698368,9.170000076293945
1681290895.141103,2706560,9.859999656677246
1681290911.039146,2714880,9.779999732971191
1681290916.3974028,2717824,10.529999732971191
1681290937.654248,2728576,9.979999542236328
1681290938.387944,2728960,10.300000190734863
1681290939.562155,2729600,10.880000114440918
1681290955.6803358,2738176,9.600000381469727
1681290959.9683998,2740480,9.229999542236328
1681290978.354142,2750080,10.600000381469727
1681290988.4703202,2755072,8.720000267028809
1681291028.4086158,2775296,9.489999771118164
1681291038.566088,2780672,8.65999984741211
1681291038.829248,2780800,8.829999923706055
1681291054.926275,2789120,7.389999866485596
1681291056.42498,2789888,7.940000057220459
1681291063.232859,2793216,8.670000076293945
1681291068.392928,2795904,9.550000190734863
1681291069.837066,2796672,9.920000076293945
1681291098.9843788,2811904,11.020000457763672
1681291108.683478,2816896,9.9399995803833
1681291163.078319,2844288,10.289999961853027
1681291169.998553,2847488,10.430000305175781
1681291173.1146188,2849152,9.890000343322754
1681291181.84079,2853504,9.630000114440918
1681291188.206528,2856576,8.569999694824219
1681291191.916451,2858368,9.930000305175781
1681291198.905521,2861952,10.0600004196167
1681291227.266622,2876544,7.940000057220459
1681291235.3857129,2881024,8.970000267028809
1681291245.282155,2885760,9.8100004196167
1681291267.0418198,2897408,8.470000267028809
1681291296.561346,2913152,9.949999809265137
1681291298.291357,2914048,9.34000015258789
1681291316.757744,2923648,8.819999694824219
1681291338.945882,2935168,8.380000114440918
1681291339.662787,2935552,8.300000190734863
1681291376.2263622,2954368,8.899999618530273
1681291377.208137,2954880,9.270000457763672
1681291388.2814379,2960384,9.020000457763672
1681291391.0689301,2961792,8.399999618530273
1681291393.436605,2963072,8.859999656677246
1681291401.783202,2967424,9.329999923706055
1681291404.181839,2968704,9.579999923706055
1681291410.686902,2972032,8.75
1681291421.767,2977792,9.199999809265137
1681291427.072041,2980736,7.679999828338623
1681291439.264491,2987264,8.479999542236328
1681291445.2044458,2990336,8.90999984741211
1681291450.283246,2992768,8.359999656677246
1681291462.6315699,2998784,9.1899995803833
1681291490.219687,3013248,9.319999694824219
1681291502.540681,3019520,7.989999771118164
1681291523.003319,3029888,8.949999809265137
1681291525.637454,3031296,7.940000057220459
1681291530.973717,3033856,8.880000114440918
1681291547.96112,3043200,8.390000343322754
1681291561.551355,3050496,9.460000038146973
1681291587.386452,3064192,9.3100004196167
1681291621.326366,3082240,9.460000038146973
1681291630.440505,3087232,9.609999656677246
1681291637.484758,3090944,8.979999542236328
1681291647.716966,3095936,9.039999961853027
1681291658.938144,3102080,9.75
1681291670.295151,3108224,8.760000228881836
1681291670.770636,3108480,8.59000015258789
1681291680.71031,3113344,8.920000076293945
1681291686.2531378,3116288,8.069999694824219
1681291703.484471,3125376,7.739999771118164
1681291737.451909,3143424,9.369999885559082
1681291753.051848,3151616,9.109999656677246
1681291764.179741,3157504,9.8100004196167
1681291771.433629,3161344,9.869999885559082
1681291776.7409852,3164160,9.25
1681291778.690295,3165184,8.869999885559082
1681291808.850719,3180800,9.979999542236328
1681291816.0032582,3184640,10.229999542236328
1681291821.4468899,3187456,9.399999618530273
1681291829.436387,3191680,8.729999542236328
1681291847.5478039,3201152,10.260000228881836
1681291857.153638,3206144,9.0600004196167
1681291878.7145228,3217152,9.520000457763672
1681291896.917156,3226496,9.40999984741211
1681291903.0003572,3229696,10.84000015258789
1681291906.067421,3231360,10.170000076293945
1681291908.157299,3232512,9.619999885559082
1681291927.540666,3242624,9.449999809265137
1681291941.76683,3250176,9.800000190734863
1681291969.4086652,3264768,10.680000305175781
1681291973.143981,3266688,9.989999771118164
1681291994.1280699,3276800,9.520000457763672
1681292018.3304331,3287936,9.8100004196167
1681292042.116703,3299328,10.180000305175781
1681292052.4066072,3304064,8.899999618530273
1681292061.284523,3308544,9.949999809265137
1681292082.015042,3318016,9.5
1681292111.917391,3331840,10.1899995803833
1681292116.819468,3333888,9.729999542236328
1681292123.055307,3336576,9.119999885559082
1681292125.665523,3337728,9.0
1681292130.0123992,3339776,8.199999809265137
1681292148.074909,3347840,8.520000457763672
1681292148.328696,3347968,8.510000228881836
1681292152.07665,3349760,9.390000343322754
1681292186.01964,3365504,9.850000381469727
1681292188.599749,3366912,9.880000114440918
1681292216.519157,3379712,9.609999656677246
1681292237.029353,3388288,10.319999694824219
1681292287.7087538,3413888,9.109999656677246
1681292312.370681,3424896,8.84000015258789
1681292322.563443,3430144,7.360000133514404
1681292322.820544,3430272,7.539999961853027
1681292329.488218,3433984,7.710000038146973
1681292329.979936,3434240,7.650000095367432
1681292353.902318,3446912,8.390000343322754
1681292390.768877,3466112,9.479999542236328
1681292405.401927,3474304,10.210000038146973
1681292406.768079,3475072,10.479999542236328
1681292408.1266959,3475840,10.460000038146973
1681292409.117724,3476352,9.6899995803833
1681292409.357365,3476480,9.600000381469727
1681292427.2553222,3486080,10.3100004196167
1681292436.267719,3491200,10.359999656677246
1681292448.6541061,3498240,10.770000457763672
1681292478.111881,3513600,9.100000381469727
1681292479.981339,3514624,9.420000076293945
1681292491.034818,3520768,9.6899995803833
1681292507.016106,3529344,10.430000305175781
1681292514.149194,3533312,9.470000267028809
1681292516.4220748,3534592,10.020000457763672
1681292518.013497,3535488,10.510000228881836
1681292522.1783,3537792,9.770000457763672
1681292535.1794271,3545088,10.880000114440918
1681292545.610326,3550720,11.59000015258789
1681292566.955292,3561728,8.3100004196167
1681292591.395325,3573376,8.9399995803833
1681292591.898499,3573632,9.350000381469727
1681292600.0066078,3577728,9.609999656677246
1681292604.885631,3580032,8.920000076293945
1681292670.31966,3616256,10.039999961853027
1681292676.31543,3619584,9.470000267028809
1681292686.260641,3625216,10.510000228881836
1681292699.230763,3632256,10.680000305175781
1681292714.870029,3640192,9.699999809265137
1681292718.267533,3641856,10.020000457763672
1681292739.927613,3653632,9.869999885559082
1681292747.071958,3657344,9.449999809265137
1681292756.093544,3662336,9.869999885559082
1681292821.936733,3698176,10.529999732971191
1681292845.4594822,3708288,10.100000381469727
1681292851.959357,3711616,9.289999961853027
1681292857.7262442,3714432,8.140000343322754
1681292862.514843,3716864,9.260000228881836
1681292869.072767,3720064,7.75
1681292872.70998,3722112,8.380000114440918
1681292875.599492,3723648,8.4399995803833
1681292879.653476,3725696,9.449999809265137
1681292886.584191,3729152,10.5
1681292903.027843,3737856,8.850000381469727
1681292917.607005,3745792,10.1899995803833
1681292971.493751,3772416,9.380000114440918
1681292973.51766,3773312,9.8100004196167
1681292976.3931599,3774464,9.300000190734863
1681292989.676335,3780864,10.260000228881836
1681292990.441607,3781248,10.460000038146973
1681292996.220811,3783936,9.319999694824219
1681292999.592573,3785472,9.050000190734863
1681293004.666519,3787904,10.350000381469727
1681293009.1983,3790336,10.449999809265137
1681293045.1236439,3807744,8.520000457763672
1681293068.326881,3818112,10.09000015258789
1681293068.5478861,3818240,10.15999984741211
1681293077.7032478,3822592,9.149999618530273
1681293094.545486,3830912,10.739999771118164
1681293113.396716,3840128,9.350000381469727
1681293114.546515,3840768,9.039999961853027
1681293121.5322208,3844096,9.869999885559082
1681293133.8842702,3849984,9.619999885559082
1681293137.9488451,3851904,9.079999923706055
1681293159.740621,3862400,8.640000343322754
1681293169.970865,3867904,10.319999694824219
1681293177.197751,3871232,10.100000381469727
1681293187.81426,3876480,9.270000457763672
1681293197.912659,3881984,10.329999923706055
1681293231.785641,3898880,10.949999809265137
1681293233.435526,3899776,11.100000381469727
1681293234.386555,3900288,11.039999961853027
1681293259.740044,3913344,9.600000381469727
1681293270.057855,3918464,9.430000305175781
1681293293.6628962,3930496,10.8100004196167
1681293296.955725,3932288,9.640000343322754
1681293301.409916,3934592,10.729999542236328
1681293312.227402,3939968,10.239999771118164
1681293380.8696,3974784,10.760000228881836
1681293393.764307,3981568,10.140000343322754
1681293423.3575628,3996800,9.569999694824219
1681293468.890377,4020096,10.09000015258789
1681293477.536553,4024832,10.180000305175781
1681293501.3328588,4036864,9.9399995803833
1681293540.8001652,4057216,9.869999885559082
1681293547.153641,4060544,10.079999923706055
1681293558.045878,4065664,9.199999809265137
1681293569.448568,4071552,9.800000190734863
1681293585.526954,4079872,10.0
1681293587.2871182,4080768,10.34000015258789
1681293589.664284,4081792,9.770000457763672
1681293601.313511,4087936,9.920000076293945
1681293603.99498,4089088,9.149999618530273
1681293618.216372,4096640,9.489999771118164
1681293621.493842,4098304,10.710000038146973
1681293656.279041,4116864,10.300000190734863
1681293659.0608552,4118400,10.779999732971191
1681293666.59887,4122624,10.779999732971191
1681293676.4808588,4128000,10.470000267028809
1681293691.3535738,4136320,9.890000343322754
1681293708.45145,4145792,10.220000267028809
1681293719.218241,4151808,10.59000015258789
1681293735.7103748,4160128,10.720000267028809
1681293742.9070709,4163840,10.75
1681293746.002054,4165504,10.529999732971191
1681293746.669387,4165888,10.600000381469727
1681293761.935872,4174336,9.6899995803833
1681293762.589178,4174720,10.029999732971191
1681293772.335412,4180224,10.350000381469727
1681293783.314353,4186496,10.510000228881836
1681293796.165174,4193664,9.989999771118164
1681293826.2114718,4210560,10.15999984741211
1681293827.8133209,4211456,9.399999618530273
1681293828.028637,4211584,9.529999732971191
1681293829.6088781,4212480,10.329999923706055
1681293850.4803689,4224384,10.199999809265137
1681293853.163531,4225920,10.130000114440918
1681293856.108845,4227584,9.539999961853027
1681293857.694384,4228480,10.640000343322754
1681293883.24628,4243072,10.09000015258789
1681293884.1242392,4243584,10.319999694824219
1681293890.114107,4247040,10.170000076293945
1681293890.543304,4247296,10.399999618530273
