Wall time,Step,Value
1681297499.466581,148864,7.03000020980835
1681297504.374102,151168,6.340000152587891
1681297507.729352,152832,6.820000171661377
1681297511.3823822,154496,7.170000076293945
1681297521.266295,159360,5.730000019073486
1681297525.937322,161536,6.429999828338623
1681297530.944543,164096,6.75
1681297532.434783,164864,7.210000038146973
1681297534.1901948,165760,7.599999904632568
1681297539.324391,168576,7.420000076293945
1681297540.1061819,168960,7.889999866485596
1681297542.942292,170368,7.269999980926514
1681297543.652201,170752,8.029999732971191
1681297544.581623,171264,8.84000015258789
1681297556.980615,177408,7.590000152587891
1681297558.3837361,178176,8.430000305175781
1681297558.61696,178304,8.8100004196167
1681297563.853407,181120,9.130000114440918
1681297567.004829,182656,8.9399995803833
1681297569.663189,183936,8.59000015258789
1681297576.473651,187776,9.989999771118164
1681297578.9926069,189184,9.15999984741211
1681297580.923219,190208,8.210000038146973
1681297582.489999,190976,9.109999656677246
1681297590.415335,195072,8.479999542236328
1681297591.3967202,195584,8.0600004196167
1681297597.522702,198784,8.949999809265137
1681297601.998091,200832,9.979999542236328
1681297602.254816,200960,9.9399995803833
1681297606.030456,202880,8.609999656677246
1681297606.978147,203392,8.960000038146973
1681297611.357677,205568,9.600000381469727
1681297619.984771,210048,9.359999656677246
1681297622.0600152,211072,9.1899995803833
1681297627.203831,213632,10.050000190734863
1681297630.66147,215424,9.3100004196167
1681297632.849823,216576,10.949999809265137
1681297634.2368581,217344,10.630000114440918
1681297635.58113,217984,9.789999961853027
1681297637.514677,218880,9.539999961853027
1681297639.866493,220032,10.5600004196167
1681297643.467285,221824,10.010000228881836
1681297643.9686599,222080,9.420000076293945
1681297644.8462772,222464,9.100000381469727
1681297647.023757,223616,10.050000190734863
1681297654.251518,227328,9.8100004196167
1681297655.640704,228096,9.899999618530273
1681297661.75347,231168,9.930000305175781
1681297667.18863,233856,10.399999618530273
1681297671.558453,236160,9.930000305175781
1681297673.685903,237312,9.960000038146973
1681297677.039971,238976,10.739999771118164
1681297677.772386,239360,10.029999732971191
1681297679.8644118,240384,10.300000190734863
1681297690.330661,245504,10.1899995803833
1681297694.8188689,247680,10.0600004196167
1681297697.452868,248960,10.430000305175781
1681297698.194127,249344,10.65999984741211
1681297704.324817,251904,10.020000457763672
1681297709.263995,253952,10.640000343322754
1681297713.9346051,256256,9.449999809265137
1681297714.986523,256768,10.1899995803833
1681297716.866696,257792,9.899999618530273
1681297720.956651,259968,9.670000076293945
1681297722.360375,260736,9.819999694824219
1681297728.640971,263808,9.470000267028809
1681297731.994634,265472,10.470000267028809
1681297732.8201458,265856,10.100000381469727
1681297733.089335,265984,10.279999732971191
1681297735.165855,267008,9.569999694824219
1681297736.2711308,267520,10.84000015258789
1681297738.052358,268416,10.130000114440918
1681297741.894637,270336,9.039999961853027
1681297750.263577,274688,8.989999771118164
1681297751.232652,275200,9.239999771118164
1681297753.116253,276096,9.420000076293945
1681297755.236372,277248,9.920000076293945
1681297760.434845,280064,10.140000343322754
1681297761.335534,280576,10.170000076293945
1681297763.201596,281600,10.819999694824219
1681297765.066806,282624,9.770000457763672
1681297765.999655,283136,9.390000343322754
1681297771.029572,285696,10.529999732971191
1681297772.215717,286336,10.569999694824219
1681297772.460673,286464,10.130000114440918
1681297772.937068,286720,10.430000305175781
1681297773.667564,287104,10.399999618530273
1681297776.723922,288640,10.829999923706055
1681297777.456581,289024,10.4399995803833
1681297778.720253,289664,9.75
1681297783.4069571,292096,9.300000190734863
1681297787.739569,294144,8.869999885559082
1681297790.394003,295424,9.279999732971191
1681297793.439748,296960,9.890000343322754
1681297800.236705,300288,10.5600004196167
1681297802.6627169,301440,10.380000114440918
1681297811.7263029,305920,10.90999984741211
1681297811.973194,306048,10.5600004196167
1681297812.474071,306304,10.100000381469727
1681297823.4943502,311936,9.960000038146973
1681297825.307622,312960,10.8100004196167
1681297827.398747,314112,10.210000038146973
1681297827.887049,314368,9.640000343322754
1681297829.0789928,315008,9.59000015258789
1681297835.336141,318208,10.069999694824219
1681297835.6006641,318336,10.119999885559082
1681297838.085723,319616,10.220000267028809
1681297838.545114,319872,9.739999771118164
1681297839.8139699,320512,9.869999885559082
1681297843.3973591,322304,10.510000228881836
1681297844.8871748,323072,10.09000015258789
1681297847.379012,324224,10.270000457763672
1681297851.097332,326144,10.510000228881836
1681297852.068785,326656,10.630000114440918
1681297852.776329,326912,10.470000267028809
1681297859.202681,330112,9.8100004196167
1681297864.9067829,332928,10.039999961853027
1681297866.482791,333696,9.899999618530273
1681297870.6607099,335872,9.989999771118164
1681297872.205177,336640,10.130000114440918
1681297878.9436429,339968,11.319999694824219
1681297884.990301,342912,10.720000267028809
1681297886.705219,343808,9.850000381469727
1681297887.957941,344448,9.90999984741211
1681297891.018062,346112,9.479999542236328
1681297892.6246452,347008,9.430000305175781
1681297896.1623292,348928,9.760000228881836
1681297899.862336,350848,9.90999984741211
1681297903.2530491,352640,9.4399995803833
1681297911.737773,357120,9.600000381469727
1681297912.08815,357248,9.649999618530273
1681297912.325353,357376,9.760000228881836
1681297931.8624718,367744,10.890000343322754
1681297933.97442,368896,10.149999618530273
1681297936.057348,370048,11.079999923706055
1681297937.444344,370816,10.699999809265137
1681297943.02586,373888,8.869999885559082
1681297953.792968,379904,10.710000038146973
1681297955.6386712,380928,10.470000267028809
1681297964.3279932,385536,9.550000190734863
1681297968.4943109,387584,10.079999923706055
1681297969.255718,387968,9.970000267028809
1681297971.1983402,388992,9.65999984741211
1681297971.958858,389376,9.880000114440918
1681297978.26569,392448,9.890000343322754
1681297979.4058151,392960,9.479999542236328
1681297986.955392,396800,10.09000015258789
1681297992.641942,399744,9.960000038146973
1681297996.244503,401664,9.680000305175781
1681298000.379499,403968,10.1899995803833
1681298001.939581,404736,9.989999771118164
1681298006.044312,406784,11.15999984741211
1681298010.405866,409088,10.4399995803833
1681298010.646772,409216,10.569999694824219
1681298018.513373,413568,10.289999961853027
1681298020.8986099,414848,10.09000015258789
1681298021.577539,415232,9.779999732971191
1681298021.811006,415360,9.920000076293945
1681298022.290061,415616,10.010000228881836
1681298022.523653,415744,10.09000015258789
1681298028.4681458,418944,10.289999961853027
1681298036.3728058,423168,10.75
1681298042.121102,426112,9.890000343322754
1681298046.122848,428288,9.970000267028809
1681298053.4543061,432256,10.34000015258789
1681298059.938626,435712,9.710000038146973
1681298061.159966,436352,9.739999771118164
1681298066.433006,439168,11.130000114440918
1681298070.8625221,441600,10.039999961853027
1681298071.386931,441856,10.010000228881836
1681298074.7574348,443520,10.579999923706055
1681298078.711071,445568,10.630000114440918
1681298086.355825,449280,10.119999885559082
1681298087.1808069,449664,10.0
1681298093.58353,452864,10.119999885559082
1681298100.185376,456192,10.800000190734863
1681298104.607542,458368,10.109999656677246
1681298109.556601,460928,11.170000076293945
1681298114.1360042,463232,9.819999694824219
1681298114.6277509,463488,10.220000267028809
1681298115.097166,463744,9.949999809265137
1681298116.514415,464512,10.270000457763672
1681298123.746735,468096,9.949999809265137
1681298127.525803,469888,10.15999984741211
1681298141.46461,477056,9.6899995803833
1681298142.4425259,477568,9.5
1681298144.438411,478592,9.90999984741211
1681298145.187,478976,9.920000076293945
1681298152.631435,482944,11.109999656677246
1681298154.6308649,483968,9.140000343322754
1681298157.8735628,485632,10.399999618530273
1681298159.39284,486272,10.520000457763672
1681298163.8356721,488320,10.170000076293945
1681298165.2257779,488960,10.399999618530273
1681298165.899764,489216,10.350000381469727
1681298168.294469,490496,9.859999656677246
1681298169.2511392,491008,10.199999809265137
1681298176.7614,494720,10.399999618530273
1681298179.860933,496256,10.510000228881836
1681298192.850668,502912,10.890000343322754
1681298194.53514,503808,10.1899995803833
1681298195.54352,504320,9.800000190734863
1681298198.312756,505728,9.920000076293945
1681298199.9110742,506496,10.510000228881836
1681298201.443447,507264,9.859999656677246
1681298207.042955,510080,9.420000076293945
1681298213.521704,513280,9.739999771118164
1681298213.7917418,513408,9.3100004196167
1681298216.72592,514944,9.149999618530273
1681298219.514464,516352,10.050000190734863
1681298220.266743,516736,10.319999694824219
1681298234.0502532,524032,9.979999542236328
1681298235.213002,524672,10.15999984741211
1681298235.4227588,524800,10.350000381469727
1681298237.920474,526080,10.239999771118164
1681298255.671181,535424,10.850000381469727
1681298258.267295,536832,10.739999771118164
1681298258.4910321,536960,10.789999961853027
1681298258.936546,537216,10.739999771118164
1681298260.1451242,537856,11.170000076293945
1681298260.384328,537984,11.229999542236328
1681298266.930741,541184,10.0600004196167
1681298268.400776,541824,10.609999656677246
1681298269.213363,542208,10.850000381469727
1681298271.2060108,543232,10.149999618530273
1681298277.028364,545792,11.289999961853027
1681298277.9998012,546176,10.569999694824219
1681298278.295213,546304,10.529999732971191
1681298283.147952,548224,10.0600004196167
1681298287.843767,550272,11.069999694824219
1681298289.570401,551040,10.430000305175781
1681298293.07316,552704,10.529999732971191
1681298293.616099,552960,10.710000038146973
1681298297.329002,554624,10.050000190734863
1681298300.103401,556032,9.5600004196167
1681298306.590622,559360,10.90999984741211
1681298312.5463302,562432,9.960000038146973
1681298314.254248,563328,10.239999771118164
1681298315.9114392,564096,10.15999984741211
1681298322.36907,567168,10.600000381469727
1681298323.09785,567552,10.470000267028809
1681298334.900144,572928,9.739999771118164
1681298340.637585,575104,10.050000190734863
1681298346.041727,577280,10.489999771118164
1681298346.457033,577408,10.550000190734863
1681298352.369573,579968,10.729999542236328
1681298353.192123,580352,10.329999923706055
1681298355.745748,581504,10.430000305175781
1681298365.0091798,586112,9.699999809265137
1681298365.751613,586496,9.8100004196167
1681298370.65426,588544,9.760000228881836
1681298371.2348092,588800,9.59000015258789
1681298378.741201,592512,8.680000305175781
1681298386.3551621,596096,9.539999961853027
1681298388.498132,597120,9.670000076293945
1681298389.635349,597632,10.130000114440918
1681298391.882896,598656,10.720000267028809
1681298394.905227,600064,10.15999984741211
1681298401.969363,603392,9.869999885559082
1681298403.153676,604032,10.5
1681298407.4276,606080,10.489999771118164
1681298412.411403,608128,10.319999694824219
1681298414.7114549,609152,10.779999732971191
1681298416.904096,610304,9.770000457763672
1681298419.203608,611456,10.180000305175781
1681298421.9243221,612864,10.109999656677246
1681298422.164532,612992,10.329999923706055
1681298425.190293,614528,10.579999923706055
1681298425.727079,614784,10.779999732971191
1681298426.528457,615168,11.260000228881836
1681298435.645032,619648,11.199999809265137
1681298438.6621802,621184,10.0600004196167
1681298443.507784,623616,10.039999961853027
1681298449.178433,626560,8.880000114440918
1681298453.958817,629120,9.300000190734863
1681298460.384923,632192,10.319999694824219
1681298464.680468,634240,10.75
1681298466.693894,635264,9.930000305175781
1681298468.8368928,636416,9.569999694824219
1681298469.8015392,636800,8.729999542236328
1681298470.3468978,637056,8.579999923706055
1681298484.684093,643584,9.949999809265137
1681298485.5234969,643968,10.899999618530273
1681298490.88959,646528,10.729999542236328
1681298491.3886569,646784,11.369999885559082
1681298491.634582,646912,11.430000305175781
1681298493.35694,647808,11.0
1681298498.171268,650112,10.979999542236328
1681298505.897068,653696,10.460000038146973
1681298511.8773792,656256,10.880000114440918
1681298512.460341,656512,11.220000267028809
1681298514.020525,657280,11.399999618530273
1681298520.735801,660608,10.390000343322754
1681298522.072494,661248,10.899999618530273
1681298526.509797,663424,11.029999732971191
1681298532.2524328,665728,10.5600004196167
1681298534.3254359,666752,11.369999885559082
1681298542.389336,670720,11.850000381469727
1681298549.521395,674176,10.960000038146973
1681298555.448411,677120,10.779999732971191
1681298563.102278,680832,11.260000228881836
1681298565.86748,682240,10.640000343322754
1681298569.906441,684288,11.079999923706055
1681298573.631087,686080,10.979999542236328
1681298579.436471,688768,10.390000343322754
1681298590.042064,693888,10.979999542236328
1681298596.213558,696704,11.4399995803833
1681298597.609389,697344,10.859999656677246
1681298607.876545,702080,10.979999542236328
1681298610.7738261,703488,10.170000076293945
1681298612.340136,704256,10.380000114440918
1681298615.987416,706048,11.229999542236328
1681298616.5152059,706304,11.170000076293945
1681298625.439818,710400,10.800000190734863
1681298631.73952,713472,10.350000381469727
1681298635.004374,715008,9.119999885559082
1681298635.541795,715264,9.520000457763672
1681298637.009134,716032,10.649999618530273
1681298640.1995919,717568,10.270000457763672
1681298647.1921668,720768,9.960000038146973
1681298654.9061298,724352,10.329999923706055
1681298655.4880269,724608,10.1899995803833
1681298656.5590541,725120,10.229999542236328
1681298660.747898,727040,9.0600004196167
1681298672.064435,732288,10.90999984741211
1681298672.829899,732672,10.270000457763672
1681298682.321463,737280,9.6899995803833
1681298686.914214,739456,9.1899995803833
1681298687.8036091,739840,9.09000015258789
1681298690.420356,741120,8.84000015258789
1681298695.161382,743424,8.989999771118164
1681298695.408853,743552,8.6899995803833
1681298699.9143329,745728,7.050000190734863
1681298700.698245,746112,7.429999828338623
1681298709.669048,750464,9.380000114440918
1681298710.244468,750720,8.59000015258789
1681298712.392249,751616,9.420000076293945
1681298720.560317,755072,9.34000015258789
1681298723.174832,756224,9.100000381469727
1681298729.385417,758912,9.699999809265137
1681298736.230295,761984,9.90999984741211
1681298737.59308,762624,9.880000114440918
1681298739.243582,763392,10.399999618530273
1681298746.766878,766848,9.279999732971191
1681298752.2391539,769408,8.210000038146973
1681298753.609764,770048,8.770000457763672
1681298757.62546,771968,10.050000190734863
1681298759.100707,772608,10.550000190734863
1681298766.69637,775808,10.369999885559082
1681298772.4891572,778112,8.899999618530273
1681298773.672464,778624,7.03000020980835
1681298775.040084,779264,8.260000228881836
1681298779.565359,781312,10.369999885559082
1681298780.125225,781568,10.8100004196167
1681298784.608914,783616,10.680000305175781
1681298785.2212422,783872,10.789999961853027
1681298786.8836129,784640,10.699999809265137
1681298787.418134,784896,10.5
1681298790.9917362,786688,10.109999656677246
1681298792.106,787200,10.220000267028809
1681298798.769857,790144,10.920000076293945
1681298801.202911,791296,9.539999961853027
1681298806.3669791,793728,10.050000190734863
1681298809.207829,795136,10.119999885559082
1681298809.736437,795392,10.539999961853027
1681298811.326338,796160,10.010000228881836
1681298814.8203142,797824,8.960000038146973
1681298819.869859,800128,10.260000228881836
1681298831.1371012,805120,9.680000305175781
1681298837.61024,808064,11.390000343322754
1681298838.742264,808576,11.109999656677246
1681298839.032747,808704,10.640000343322754
1681298841.0757592,809600,10.5600004196167
1681298845.848192,811776,10.329999923706055
1681298849.1551669,813184,9.359999656677246
1681298852.2045062,814592,10.039999961853027
1681298854.193137,815488,10.140000343322754
1681298855.79024,816256,8.869999885559082
1681298863.0043,819328,9.489999771118164
1681298877.7936928,826368,9.710000038146973
1681298878.7990558,826880,9.859999656677246
1681298882.104896,828544,9.630000114440918
1681298888.4968262,831488,9.630000114440918
1681298888.725657,831616,9.65999984741211
1681298889.7108228,832128,9.25
1681298896.391076,834688,9.770000457763672
1681298896.696817,834816,9.869999885559082
1681298896.9856288,834944,9.779999732971191
1681298899.258694,835968,9.9399995803833
1681298906.553799,838528,10.699999809265137
1681298913.917423,841600,9.899999618530273
1681298915.9351838,842496,9.25
1681298916.837155,842880,9.6899995803833
1681298921.9202151,845312,9.720000267028809
1681298937.4969668,852224,10.170000076293945
1681298940.2472498,853376,10.430000305175781
1681298940.753197,853632,10.40999984741211
1681298941.861121,854144,8.890000343322754
1681298943.535813,854912,7.980000019073486
1681298944.273123,855296,9.5600004196167
1681298946.067261,856192,9.289999961853027
1681298948.159082,857216,8.079999923706055
1681298948.934897,857600,8.229999542236328
1681298952.0399091,859136,10.069999694824219
1681298959.3439538,862592,8.100000381469727
1681298960.466919,863104,8.65999984741211
1681298963.803772,864512,7.639999866485596
1681298967.1516109,865920,8.359999656677246
1681298987.4118001,874624,11.15999984741211
1681298991.475296,876416,9.979999542236328
1681298993.879019,877440,8.930000305175781
1681298997.992588,879232,9.899999618530273
1681298998.307343,879360,10.319999694824219
1681299005.425931,882688,8.34000015258789
1681299009.6507561,884480,8.050000190734863
1681299016.67438,887680,7.829999923706055
1681299024.701215,891392,9.529999732971191
1681299025.4476612,891776,9.550000190734863
1681299032.938194,895104,9.4399995803833
1681299038.3044128,897408,8.729999542236328
1681299039.730735,897920,7.409999847412109
1681299047.1030579,901120,8.130000114440918
1681299049.317597,902016,8.640000343322754
1681299054.882041,904448,6.980000019073486
1681299062.673305,907776,8.640000343322754
1681299067.5688698,909696,8.029999732971191
1681299070.4086049,910720,7.78000020980835
1681299070.6688929,910848,8.109999656677246
1681299077.2882931,913664,9.380000114440918
1681299078.386813,914176,9.619999885559082
1681299082.291865,915968,9.729999542236328
1681299087.330854,918528,10.649999618530273
1681299092.4373271,921088,10.300000190734863
1681299094.761759,922240,9.380000114440918
1681299097.091404,923392,10.329999923706055
1681299097.597903,923648,10.8100004196167
1681299097.857266,923776,10.84000015258789
1681299102.703742,926208,8.779999732971191
1681299103.502526,926592,9.75
1681299105.781866,927744,9.149999618530273
1681299115.464351,932480,9.300000190734863
1681299119.563282,934528,9.970000267028809
1681299122.47026,935936,10.579999923706055
1681299127.058101,938240,8.65999984741211
1681299129.713053,939520,8.260000228881836
1681299129.962825,939648,7.840000152587891
1681299133.32509,941312,9.489999771118164
1681299134.680041,941952,8.90999984741211
1681299134.94573,942080,8.460000038146973
1681299141.022083,945024,9.75
1681299142.0593102,945536,9.239999771118164
1681299146.02789,947456,8.15999984741211
1681299154.1183739,951296,8.989999771118164
1681299156.5081642,952448,8.779999732971191
1681299157.287864,952832,8.359999656677246
1681299159.167273,953728,9.65999984741211
1681299161.813378,955008,9.600000381469727
1681299162.6217642,955392,8.930000305175781
1681299163.997725,956032,9.050000190734863
1681299166.670279,957312,9.180000305175781
1681299172.9615,960384,7.570000171661377
1681299175.268408,961536,8.920000076293945
1681299180.174129,963968,8.8100004196167
1681299184.465538,966144,9.670000076293945
1681299197.030228,972416,8.279999732971191
1681299200.375371,974080,8.0
1681299201.139471,974464,8.449999809265137
1681299209.367882,978560,9.25
1681299213.834456,980736,8.039999961853027
1681299216.5053692,982016,7.78000020980835
1681299217.8066509,982656,6.900000095367432
1681299220.730755,984064,6.28000020980835
1681299222.754161,984832,5.389999866485596
1681299226.7760231,985728,6.96999979019165
1681299232.98668,988032,6.420000076293945
1681299234.441764,988672,7.159999847412109
1681299235.745454,989312,7.559999942779541
1681299241.3926349,991616,7.570000171661377
1681299245.223966,993024,8.470000267028809
1681299246.059956,993408,8.649999618530273
1681299252.1492631,995968,7.239999771118164
1681299254.716813,996992,8.279999732971191
1681299257.931453,998272,8.069999694824219
1681299261.3429692,999808,8.789999961853027
1681299267.957173,1002752,7.710000038146973
1681299269.303982,1003392,7.590000152587891
1681299286.656575,1011200,8.359999656677246
1681299286.924387,1011328,8.329999923706055
1681299287.9159749,1011840,8.829999923706055
1681299294.8494,1015424,10.319999694824219
1681299307.1677282,1020928,9.350000381469727
1681299309.3538072,1021952,9.069999694824219
1681299311.627305,1022976,9.529999732971191
1681299311.9017558,1023104,9.949999809265137
1681299321.839285,1027456,9.229999542236328
1681299325.131339,1028864,9.630000114440918
1681299328.596583,1030400,9.220000267028809
1681299333.573876,1032576,9.3100004196167
1681299349.937134,1040256,8.819999694824219
1681299356.945289,1043328,8.920000076293945
1681299365.863672,1047168,8.699999809265137
1681299367.382318,1047680,8.630000114440918
1681299372.658645,1049472,8.149999618530273
1681299377.802787,1051648,9.09000015258789
1681299379.438887,1052416,8.670000076293945
1681299391.8926651,1057792,8.739999771118164
1681299397.060095,1059840,9.100000381469727
1681299400.756493,1061248,9.140000343322754
1681299403.735754,1062400,8.600000381469727
1681299406.5327308,1063424,9.109999656677246
1681299412.991832,1065984,7.829999923706055
1681299413.656065,1066240,8.0
1681299414.594599,1066624,8.270000457763672
1681299415.2818592,1066880,8.760000228881836
1681299417.266763,1067648,6.739999771118164
1681299424.020803,1070208,8.470000267028809
1681299424.993782,1070592,7.869999885559082
1681299426.678644,1071232,7.329999923706055
1681299428.9895449,1072128,9.039999961853027
1681299429.6148741,1072384,9.9399995803833
1681299447.314937,1078912,10.899999618530273
1681299450.886652,1080320,10.270000457763672
1681299453.0929549,1081344,10.430000305175781
1681299459.0809238,1083904,9.6899995803833
1681299459.383583,1084032,9.59000015258789
1681299460.106223,1084288,9.920000076293945
1681299464.909954,1086080,8.239999771118164
1681299466.108309,1086592,8.970000267028809
1681299468.618717,1087744,7.920000076293945
1681299468.897407,1087872,8.239999771118164
1681299470.2179751,1088512,8.739999771118164
1681299471.2585,1089024,8.550000190734863
1681299471.54823,1089152,8.289999961853027
1681299475.866601,1091072,8.699999809265137
1681299484.510088,1095040,8.119999885559082
1681299488.5918841,1096576,8.40999984741211
1681299490.4866712,1097472,8.510000228881836
1681299491.8277252,1098112,8.479999542236328
1681299495.52717,1099904,9.369999885559082
1681299498.624388,1101056,9.149999618530273
1681299502.969862,1102976,11.100000381469727
1681299505.9885461,1104384,9.949999809265137
1681299507.929858,1105280,9.670000076293945
1681299508.274077,1105408,9.710000038146973
1681299510.797798,1106560,10.65999984741211
1681299521.8707788,1111424,7.260000228881836
1681299524.2079911,1112448,7.840000152587891
1681299524.534323,1112576,7.5
1681299525.680532,1113088,8.399999618530273
1681299534.590004,1117184,8.65999984741211
1681299547.572592,1123200,9.369999885559082
1681299548.651089,1123712,9.949999809265137
1681299553.5278568,1126016,10.350000381469727
1681299554.831137,1126656,9.270000457763672
1681299559.7047071,1128960,9.199999809265137
1681299560.507506,1129344,8.960000038146973
1681299566.379575,1132032,9.350000381469727
1681299569.460288,1133440,8.739999771118164
1681299576.233258,1136512,9.300000190734863
1681299578.0886211,1137408,9.789999961853027
1681299582.717194,1139584,10.880000114440918
1681299583.250224,1139840,10.649999618530273
1681299584.082989,1140224,10.220000267028809
1681299589.8691359,1142912,8.930000305175781
1681299590.429256,1143168,8.859999656677246
1681299591.818308,1143808,9.479999542236328
1681299594.891607,1145216,9.789999961853027
1681299598.2535622,1146752,10.170000076293945
1681299602.693098,1148928,9.359999656677246
1681299607.415814,1151232,10.869999885559082
1681299609.0164852,1152000,11.270000457763672
1681299610.433337,1152640,10.40999984741211
1681299611.960434,1153280,10.449999809265137
1681299617.0224,1155584,10.449999809265137
1681299617.300705,1155712,10.220000267028809
1681299625.3473668,1159168,10.020000457763672
1681299627.6764219,1160192,7.349999904632568
1681299630.505583,1161472,8.699999809265137
1681299633.9621,1162880,8.529999732971191
1681299640.5920289,1165568,8.420000076293945
1681299645.767877,1167872,8.239999771118164
1681299655.35111,1171968,9.3100004196167
1681299655.63918,1172096,9.069999694824219
1681299657.386325,1172864,9.649999618530273
1681299671.703858,1179520,9.850000381469727
1681299672.287688,1179776,9.329999923706055
1681299675.2569652,1181056,9.479999542236328
1681299677.363727,1181952,8.890000343322754
1681299685.1445708,1185408,10.279999732971191
1681299691.1107898,1188096,9.0
1681299694.1473012,1189376,9.119999885559082
1681299699.071875,1191424,9.65999984741211
1681299699.7464,1191680,10.239999771118164
1681299701.9005141,1192576,10.960000038146973
1681299711.1728609,1196672,9.600000381469727
1681299712.643659,1197312,9.90999984741211
1681299715.816588,1198720,10.420000076293945
1681299717.322768,1199360,11.229999542236328
1681299730.975877,1204864,9.329999923706055
1681299732.022581,1205248,8.550000190734863
1681299738.111686,1207808,9.0
1681299739.992821,1208576,9.670000076293945
1681299740.320889,1208704,9.779999732971191
1681299748.19663,1212032,7.989999771118164
1681299750.545388,1212928,8.6899995803833
1681299767.9326231,1220864,7.800000190734863
1681299768.20867,1220992,8.199999809265137
1681299770.9459698,1222144,10.520000457763672
1681299772.911197,1223040,9.449999809265137
1681299773.7635589,1223424,9.130000114440918
1681299776.076746,1224320,8.779999732971191
1681299777.1050482,1224704,8.069999694824219
1681299784.1883972,1227520,9.069999694824219
1681299787.573171,1228928,10.180000305175781
1681299791.4113972,1230336,10.069999694824219
1681299794.4902139,1231616,9.300000190734863
1681299795.089569,1231872,9.029999732971191
1681299795.3638568,1232000,9.470000267028809
1681299796.195499,1232384,10.229999542236328
1681299803.417846,1235456,8.510000228881836
1681299805.194386,1236224,9.039999961853027
1681299806.423404,1236736,8.90999984741211
1681299811.873004,1239168,9.609999656677246
1681299815.09845,1240448,9.25
1681299817.544518,1241472,10.289999961853027
1681299821.06112,1243008,9.600000381469727
1681299834.662689,1249280,8.329999923706055
1681299834.90942,1249408,8.640000343322754
1681299837.0034602,1250432,8.899999618530273
1681299839.425828,1251584,7.849999904632568
1681299850.2723389,1256064,7.940000057220459
1681299858.310477,1259648,9.329999923706055
1681299859.11254,1260032,9.75
1681299870.5956988,1265152,8.720000267028809
1681299877.223965,1268224,7.96999979019165
1681299880.059084,1269504,8.779999732971191
1681299896.40061,1276544,10.34000015258789
1681299900.05126,1278208,10.920000076293945
1681299903.259704,1279616,10.449999809265137
1681299908.074303,1281920,10.149999618530273
1681299917.994215,1286528,11.229999542236328
1681299919.3134038,1287168,11.609999656677246
1681299919.631947,1287296,11.210000038146973
