Wall time,Step,Value
1681136672.480948,40960,5.769999980926514
1681136674.322685,41856,5.710000038146973
1681136675.423263,42368,5.599999904632568
1681136677.7014232,43520,5.349999904632568
1681136679.8487208,44544,5.860000133514404
1681136684.106126,46592,6.380000114440918
1681136685.307348,47104,5.210000038146973
1681136686.947805,47872,6.570000171661377
1681136687.925131,48384,6.150000095367432
1681136688.450264,48640,6.289999961853027
1681136692.0332742,50304,6.150000095367432
1681136699.579325,54016,7.46999979019165
1681136699.812288,54144,7.599999904632568
1681136700.3589609,54400,7.630000114440918
1681136701.930825,55168,7.110000133514404
1681136704.278511,56320,7.329999923706055
1681136704.7523031,56576,7.860000133514404
1681136705.023978,56704,8.260000228881836
1681136705.7786071,57088,7.960000038146973
1681136707.336095,57856,6.820000171661377
1681136709.708395,59008,6.440000057220459
1681136710.499935,59392,6.989999771118164
1681136710.755599,59520,7.03000020980835
1681136713.374639,60800,6.710000038146973
1681136717.926796,62976,8.859999656677246
1681136718.447807,63232,8.65999984741211
1681136722.271956,65024,6.460000038146973
1681136723.671388,65664,6.949999809265137
1681136724.165053,65920,6.929999828338623
1681136724.8831072,66304,7.519999980926514
1681136726.8863811,67328,8.0
1681136728.385941,68096,7.599999904632568
1681136728.8489978,68352,7.320000171661377
1681136729.599215,68736,8.020000457763672
1681136731.115726,69504,7.760000228881836
1681136732.446217,70144,7.900000095367432
1681136735.0057359,71424,7.739999771118164
1681136736.6603708,72192,7.710000038146973
1681136738.2748501,72960,8.0
1681136739.344213,73472,7.610000133514404
1681136741.044587,74240,7.210000038146973
1681136741.508651,74496,7.840000152587891
1681136741.745452,74624,8.180000305175781
1681136742.233024,74880,8.449999809265137
1681136742.704808,75136,8.539999961853027
1681136742.942522,75264,8.260000228881836
1681136744.1027882,75904,6.730000019073486
1681136744.339594,76032,6.590000152587891
1681136746.562902,77184,7.460000038146973
1681136747.968723,77952,7.429999828338623
1681136748.439321,78208,7.369999885559082
1681136749.6452081,78848,7.440000057220459
1681136750.977393,79488,8.569999694824219
1681136751.538662,79744,8.260000228881836
1681136754.767394,81280,8.09000015258789
1681136756.5408819,82176,8.829999923706055
1681136756.8031192,82304,8.829999923706055
1681136757.322664,82560,8.949999809265137
1681136757.8270268,82816,9.069999694824219
1681136758.062156,82944,8.739999771118164
1681136758.533463,83200,9.470000267028809
1681136761.4693902,84736,7.639999866485596
1681136762.141601,85120,7.96999979019165
1681136763.105201,85632,8.800000190734863
1681136763.848545,86016,8.8100004196167
1681136764.574534,86400,8.609999656677246
1681136765.5225549,86912,8.40999984741211
1681136765.7538838,87040,8.510000228881836
1681136766.735548,87552,8.979999542236328
1681136767.974578,88192,8.59000015258789
1681136768.225743,88320,8.220000267028809
1681136770.8135521,89600,8.140000343322754
1681136771.900631,90112,8.720000267028809
1681136772.74962,90496,8.770000457763672
1681136774.8023539,91520,8.34000015258789
1681136776.003479,92032,8.199999809265137
1681136776.793891,92416,8.069999694824219
1681136777.125539,92544,8.229999542236328
1681136777.395902,92672,8.350000381469727
1681136779.213483,93568,9.649999618530273
1681136780.763076,94336,8.979999542236328
1681136781.273246,94592,8.800000190734863
1681136781.5208309,94720,8.970000267028809
1681136782.568256,95232,8.640000343322754
1681136783.845089,95744,7.820000171661377
1681136784.727382,96128,8.300000190734863
1681136785.0162492,96256,8.510000228881836
1681136785.333269,96384,8.770000457763672
1681136786.3631601,96896,9.670000076293945
1681136788.557,98048,9.539999961853027
1681136789.537311,98560,9.829999923706055
1681136789.7840269,98688,9.520000457763672
1681136790.0412748,98816,9.180000305175781
1681136790.532984,99072,8.979999542236328
1681136790.779764,99200,8.359999656677246
1681136792.259021,99968,7.829999923706055
1681136793.4049878,100480,8.859999656677246
1681136793.670316,100608,8.729999542236328
1681136794.269679,100864,9.239999771118164
1681136794.7779179,101120,9.34000015258789
1681136795.5327191,101504,9.229999542236328
1681136795.781678,101632,9.4399995803833
1681136796.034425,101760,9.460000038146973
1681136796.275552,101888,9.029999732971191
1681136797.014234,102272,9.100000381469727
1681136797.972569,102784,9.210000038146973
1681136799.222674,103424,9.229999542236328
1681136799.467395,103552,9.430000305175781
1681136799.707016,103680,9.229999542236328
1681136801.170034,104448,9.09000015258789
1681136805.518736,106624,9.020000457763672
1681136806.527265,107136,8.239999771118164
1681136807.013973,107392,8.75
1681136808.213312,108032,9.09000015258789
1681136814.817843,111104,8.779999732971191
1681136815.3469162,111360,8.619999885559082
1681136816.713311,112000,9.520000457763672
1681136817.225743,112256,9.710000038146973
1681136818.40153,112768,8.949999809265137
1681136818.961768,113024,8.489999771118164
1681136821.236476,114048,9.270000457763672
1681136822.70204,114816,9.239999771118164
1681136823.758176,115328,9.079999923706055
1681136825.693672,116224,8.920000076293945
1681136826.228071,116480,9.020000457763672
1681136827.928842,117248,9.510000228881836
1681136828.436843,117504,9.619999885559082
1681136829.258165,117888,9.199999809265137
1681136829.511915,118016,8.84000015258789
1681136830.339041,118272,9.020000457763672
1681136832.387609,119296,9.899999618530273
1681136832.6508539,119424,9.210000038146973
1681136833.449153,119808,8.229999542236328
1681136835.27511,120704,9.539999961853027
1681136836.096046,121088,8.989999771118164
1681136838.531074,122240,8.600000381469727
1681136839.5805519,122752,8.960000038146973
1681136840.338111,123136,9.0
1681136840.571541,123264,9.100000381469727
1681136842.818484,124416,9.15999984741211
1681136843.0715442,124544,9.09000015258789
1681136844.0726762,125056,9.260000228881836
1681136844.331397,125184,9.329999923706055
1681136844.5809238,125312,9.649999618530273
1681136844.831573,125440,9.350000381469727
1681136845.904012,125952,9.079999923706055
1681136846.1490932,126080,8.75
1681136846.9260008,126464,8.279999732971191
1681136847.1868439,126592,8.5600004196167
1681136849.26302,127616,9.09000015258789
1681136850.350511,128128,7.210000038146973
1681136850.8386471,128384,7.480000019073486
1681136851.299603,128640,8.09000015258789
1681136851.532937,128768,8.760000228881836
1681136853.7969332,129920,9.800000190734863
1681136854.545126,130304,9.479999542236328
1681136856.505638,131328,9.859999656677246
1681136857.006407,131584,9.6899995803833
1681136857.9910588,132096,9.9399995803833
1681136858.265242,132224,9.949999809265137
1681136859.541363,132864,9.859999656677246
1681136861.338696,133760,9.779999732971191
1681136863.992246,135168,10.0
1681136864.489824,135424,10.180000305175781
1681136866.142251,136192,10.170000076293945
1681136866.93296,136576,10.069999694824219
1681136867.451443,136832,9.489999771118164
1681136868.3957498,137344,9.40999984741211
1681136869.380521,137856,9.609999656677246
1681136869.860189,138112,9.829999923706055
1681136871.104735,138752,9.699999809265137
1681136871.328833,138880,9.489999771118164
1681136871.583144,139008,9.819999694824219
1681136874.116033,140032,9.289999961853027
1681136875.954308,140800,8.779999732971191
1681136877.0677419,141312,9.170000076293945
1681136877.329468,141440,9.350000381469727
1681136877.561378,141568,9.470000267028809
1681136879.8149629,142720,9.289999961853027
1681136881.0667782,143360,9.34000015258789
1681136884.4975219,145152,9.949999809265137
1681136884.9842072,145408,9.90999984741211
1681136889.925247,147968,8.569999694824219
1681136890.19973,148096,8.529999732971191
1681136891.276893,148608,8.880000114440918
1681136891.553952,148736,8.819999694824219
1681136891.8661408,148864,8.979999542236328
1681136896.324826,151168,9.40999984741211
1681136897.5905988,151808,9.630000114440918
1681136899.378531,152704,9.229999542236328
1681136899.614602,152832,9.010000228881836
1681136901.1799731,153600,9.619999885559082
1681136901.6856802,153856,10.069999694824219
1681136902.897818,154496,9.529999732971191
1681136903.4055748,154752,9.899999618530273
1681136903.894068,155008,9.850000381469727
1681136904.871549,155520,9.710000038146973
1681136909.427305,157824,10.729999542236328
1681136909.917325,158080,10.510000228881836
1681136910.423518,158336,10.350000381469727
1681136912.331899,159360,9.699999809265137
1681136913.058696,159744,10.479999542236328
1681136915.0862541,160768,9.260000228881836
1681136915.863241,161152,8.920000076293945
1681136916.609013,161536,9.670000076293945
1681136919.739244,163200,9.470000267028809
1681136921.459744,164096,10.619999885559082
1681136923.051216,164864,9.579999923706055
1681136924.142889,165376,9.100000381469727
1681136924.7017112,165504,8.5600004196167
1681136925.007914,165632,8.6899995803833
1681136925.290286,165760,8.390000343322754
1681136926.674274,166528,9.770000457763672
1681136929.298274,167808,9.520000457763672
1681136930.6805708,168448,10.3100004196167
1681136930.9011729,168576,10.3100004196167
1681136931.644238,168960,10.850000381469727
1681136933.5315552,169728,10.119999885559082
1681136933.997556,169984,9.970000267028809
1681136934.732275,170368,10.050000190734863
1681136935.504517,170752,10.109999656677246
1681136936.194958,171136,10.170000076293945
1681136936.432091,171264,10.279999732971191
1681136942.964363,173568,10.0
1681136946.204272,174976,9.899999618530273
1681136947.479597,175488,9.460000038146973
1681136952.642632,177408,9.579999923706055
1681136953.446701,177792,10.069999694824219
1681136953.686783,177920,10.170000076293945
1681136954.192673,178176,10.15999984741211
1681136954.46892,178304,9.890000343322754
1681136960.013845,180992,9.470000267028809
1681136960.267883,181120,9.420000076293945
1681136961.503436,181760,9.819999694824219
1681136962.3654132,182144,9.479999542236328
1681136963.409621,182656,9.779999732971191
1681136963.868271,182912,10.170000076293945
1681136964.859912,183424,9.949999809265137
1681136965.890728,183936,9.739999771118164
1681136966.870411,184448,9.600000381469727
1681136973.728634,187648,9.609999656677246
1681136974.0016708,187776,9.800000190734863
1681136977.0169148,189184,10.899999618530273
1681136979.037934,190208,10.029999732971191
1681136979.29147,190336,9.760000228881836
1681136980.0792372,190720,9.819999694824219
1681136980.612639,190976,9.890000343322754
1681136980.859421,191104,9.859999656677246
1681136983.642495,192256,9.029999732971191
1681136985.522838,193152,9.460000038146973
1681136989.2570748,195072,8.90999984741211
1681136989.52001,195200,9.149999618530273
1681136990.2906098,195584,9.819999694824219
1681136992.28906,196480,10.180000305175781
1681136995.3575318,198016,11.0
1681136996.627726,198656,10.479999542236328
1681136996.870424,198784,10.579999923706055
1681136997.362669,199040,10.279999732971191
1681136999.13091,199936,9.760000228881836
1681137001.0135171,200832,10.390000343322754
1681137001.267422,200960,10.569999694824219
1681137003.568873,202112,10.1899995803833
1681137004.6618109,202624,9.520000457763672
1681137005.193065,202880,9.319999694824219
1681137006.229517,203392,9.880000114440918
1681137008.761333,204544,9.229999542236328
1681137010.6133142,205440,10.119999885559082
1681137010.8678982,205568,10.180000305175781
1681137012.1736908,206208,10.399999618530273
1681137014.212405,207232,9.899999618530273
1681137016.602543,208384,9.359999656677246
1681137016.852583,208512,9.579999923706055
1681137018.0391061,209024,9.479999542236328
1681137019.539089,209664,9.779999732971191
1681137020.308943,210048,10.050000190734863
1681137020.816842,210304,10.279999732971191
1681137021.5446908,210688,9.890000343322754
1681137022.37573,211072,9.920000076293945
1681137023.3111382,211584,9.569999694824219
1681137025.3084009,212608,9.229999542236328
1681137027.2903528,213632,10.350000381469727
1681137028.278434,214144,9.779999732971191
1681137029.0816991,214528,10.600000381469727
1681137029.350622,214656,10.5600004196167
1681137030.928101,215424,10.75
1681137031.205531,215552,10.800000190734863
1681137033.836433,216576,9.869999885559082
1681137034.869757,217088,10.520000457763672
1681137035.130133,217216,10.489999771118164
1681137035.389197,217344,10.470000267028809
1681137036.015198,217600,9.899999618530273
1681137036.778566,217984,9.600000381469727
1681137038.684133,218880,9.729999542236328
1681137038.915238,219008,9.850000381469727
1681137040.9396532,220032,10.5600004196167
1681137041.168546,220160,10.600000381469727
1681137043.3577878,221312,10.899999618530273
1681137044.7412522,221824,10.300000190734863
1681137045.302253,222080,10.039999961853027
1681137045.550847,222208,9.670000076293945
1681137046.0472279,222464,10.130000114440918
1681137047.298728,223104,10.34000015258789
1681137047.558115,223232,10.619999885559082
1681137048.017256,223488,10.720000267028809
1681137048.280919,223616,11.0
1681137048.528248,223744,10.859999656677246
1681137049.792386,224384,10.220000267028809
1681137053.733245,226176,9.40999984741211
1681137056.061603,227328,10.34000015258789
1681137057.876425,228096,9.180000305175781
1681137059.7008379,228992,10.229999542236328
1681137059.940172,229120,10.4399995803833
1681137062.4536982,230272,8.8100004196167
1681137064.280249,231168,9.710000038146973
1681137066.8486452,232320,10.109999656677246
1681137067.58008,232704,10.300000190734863
1681137069.267641,233600,10.399999618530273
1681137069.756017,233856,10.300000190734863
1681137070.730307,234368,9.510000228881836
1681137073.087849,235648,10.75
1681137073.347494,235776,10.220000267028809
1681137074.06075,236160,9.649999618530273
1681137075.2599292,236800,9.229999542236328
1681137076.2374668,237312,9.359999656677246
1681137079.321026,238976,10.25
1681137079.814005,239232,10.050000190734863
1681137080.0478861,239360,10.239999771118164
1681137081.481489,240128,10.119999885559082
1681137081.705141,240256,10.039999961853027
1681137081.9365811,240384,9.880000114440918
1681137082.42627,240640,9.989999771118164
1681137082.916107,240896,9.869999885559082
1681137086.0711749,242432,9.75
1681137090.613609,244736,11.180000305175781
1681137092.610306,245504,10.6899995803833
1681137095.3697522,246400,10.800000190734863
1681137098.2512589,247168,10.5600004196167
1681137099.5189319,247680,10.380000114440918
1681137100.32495,247936,10.739999771118164
1681137101.233548,248192,10.739999771118164
1681137103.31468,248960,9.880000114440918
1681137104.215261,249344,9.789999961853027
1681137104.895583,249600,9.619999885559082
1681137105.9177978,249984,10.029999732971191
1681137106.65906,250368,9.84000015258789
1681137107.642453,250752,10.210000038146973
1681137110.257351,251904,9.880000114440918
1681137110.8718138,252160,9.979999542236328
1681137114.206805,253696,10.069999694824219
1681137114.485176,253824,9.600000381469727
1681137114.736228,253952,9.640000343322754
1681137119.289527,255744,10.039999961853027
1681137120.6152692,256256,10.270000457763672
1681137121.606487,256768,9.859999656677246
1681137122.787372,257280,9.630000114440918
1681137123.10775,257408,9.720000267028809
1681137123.932859,257792,10.319999694824219
1681137124.411391,258048,10.0600004196167
1681137124.949035,258304,10.289999961853027
1681137126.912236,259328,9.960000038146973
1681137127.493644,259584,9.779999732971191
1681137128.264123,259968,9.619999885559082
1681137129.144105,260352,9.979999542236328
1681137129.91648,260736,10.710000038146973
1681137130.443288,260992,10.550000190734863
1681137131.183701,261376,9.670000076293945
1681137131.886071,261760,10.180000305175781
1681137135.846129,263808,9.729999542236328
1681137137.56863,264704,9.970000267028809
1681137138.8168309,265344,10.140000343322754
1681137139.066462,265472,9.850000381469727
1681137139.3079,265600,9.649999618530273
1681137139.7823,265856,9.930000305175781
1681137140.022238,265984,9.979999542236328
1681137140.493244,266240,10.149999618530273
1681137140.939706,266496,10.569999694824219
1681137141.871785,267008,10.109999656677246
1681137142.819891,267520,9.449999809265137
1681137144.0400882,268160,9.460000038146973
1681137144.5476322,268416,9.630000114440918
1681137146.6146078,269312,9.710000038146973
1681137147.1731641,269568,10.430000305175781
1681137147.504298,269696,10.260000228881836
1681137148.733801,270336,10.619999885559082
1681137149.739412,270848,10.890000343322754
1681137151.045345,271488,10.0
1681137151.552278,271744,10.069999694824219
1681137151.791305,271872,10.140000343322754
1681137154.456411,273152,10.119999885559082
1681137154.715116,273280,10.239999771118164
1681137155.665799,273792,10.15999984741211
1681137156.5567548,274176,9.789999961853027
1681137157.329346,274560,9.529999732971191
1681137157.595316,274688,9.789999961853027
1681137158.3481631,275072,9.819999694824219
1681137158.606275,275200,10.25
1681137159.089932,275456,10.619999885559082
1681137160.298906,276096,10.279999732971191
1681137160.518633,276224,10.079999923706055
1681137162.288838,277120,9.6899995803833
1681137162.562762,277248,10.0
1681137163.6309812,277760,10.520000457763672
1681137164.157614,278016,10.369999885559082
1681137164.637005,278272,10.600000381469727
1681137165.680146,278784,10.149999618530273
1681137168.30205,280064,9.989999771118164
1681137168.7803898,280320,9.960000038146973
1681137169.311754,280576,10.09000015258789
1681137169.563175,280704,10.050000190734863
1681137170.6250281,281216,10.119999885559082
1681137171.4046779,281600,9.960000038146973
1681137173.4288058,282624,10.0
1681137174.462066,283136,10.489999771118164
1681137178.2154748,284928,10.119999885559082
1681137179.31425,285440,10.960000038146973
1681137179.82437,285696,10.729999542236328
1681137181.177427,286336,8.520000457763672
1681137181.457804,286464,8.079999923706055
1681137181.967644,286720,8.8100004196167
1681137182.4718,286976,9.34000015258789
1681137182.73573,287104,9.170000076293945
1681137183.2497768,287360,9.3100004196167
1681137183.756665,287616,9.329999923706055
1681137184.003239,287744,9.329999923706055
1681137185.7785442,288640,9.779999732971191
1681137186.747904,289024,9.609999656677246
1681137188.0021179,289664,10.239999771118164
1681137190.977536,291200,10.289999961853027
1681137192.186951,291712,10.300000190734863
1681137192.9894578,292096,9.1899995803833
1681137196.0275578,293376,8.800000190734863
1681137198.4816132,294144,10.010000228881836
1681137198.8178911,294272,10.050000190734863
1681137199.422427,294528,10.4399995803833
1681137200.636665,294912,9.850000381469727
1681137201.816097,295296,9.869999885559082
1681137202.344331,295424,9.680000305175781
1681137202.694407,295552,9.850000381469727
1681137206.030625,296832,9.40999984741211
1681137206.2863512,296960,9.739999771118164
1681137206.5516229,297088,9.819999694824219
1681137207.0584378,297344,9.289999961853027
1681137209.993688,298880,8.989999771118164
1681137210.236566,299008,8.899999618530273
1681137210.496049,299136,9.210000038146973
1681137210.750253,299264,9.520000457763672
1681137212.837776,300288,10.5600004196167
1681137215.196547,301440,9.649999618530273
1681137219.544987,303616,10.800000190734863
1681137222.935501,305408,10.300000190734863
1681137223.941226,305920,9.8100004196167
1681137224.175422,306048,9.829999923706055
1681137224.6482902,306304,10.140000343322754
1681137226.658238,307328,11.050000190734863
1681137227.1562638,307584,10.40999984741211
1681137228.095757,308096,10.460000038146973
1681137230.583103,309376,11.4399995803833
1681137232.76113,310400,10.430000305175781
1681137233.001698,310528,10.279999732971191
1681137235.772807,311936,10.0
1681137237.7030652,312960,9.399999618530273
1681137239.2026482,313728,10.069999694824219
1681137239.452178,313856,10.0600004196167
1681137239.93168,314112,10.25
1681137240.4223108,314368,10.260000228881836
1681137241.730317,315008,9.899999618530273
1681137246.356205,317440,10.760000228881836
1681137247.821493,318208,10.039999961853027
1681137248.118853,318336,10.260000228881836
1681137250.513609,319616,9.819999694824219
1681137250.9991329,319872,9.539999961853027
1681137251.735496,320256,9.880000114440918
1681137251.964073,320384,10.109999656677246
1681137252.1934972,320512,9.949999809265137
1681137254.589031,321792,10.069999694824219
1681137254.849034,321920,10.010000228881836
1681137255.5255418,322304,9.979999542236328
1681137257.058016,323072,10.039999961853027
1681137258.596333,323712,9.9399995803833
1681137259.113941,323968,10.029999732971191
1681137259.60422,324224,10.029999732971191
1681137260.1260018,324480,10.0600004196167
1681137262.461731,325632,9.699999809265137
1681137263.7972748,326144,10.1899995803833
1681137264.8624341,326656,10.149999618530273
1681137265.410003,326912,10.180000305175781
1681137266.148515,327296,10.140000343322754
1681137268.442505,328448,11.210000038146973
1681137268.6859038,328576,11.210000038146973
1681137269.626039,329088,10.739999771118164
1681137271.083118,329856,10.699999809265137
1681137271.566421,330112,10.699999809265137
1681137274.5926578,331648,10.579999923706055
1681137274.839801,331776,10.609999656677246
1681137275.077248,331904,10.600000381469727
1681137275.337423,332032,10.359999656677246
1681137276.379117,332416,10.6899995803833
1681137277.650764,332928,10.65999984741211
1681137279.0730329,333696,10.9399995803833
1681137279.301754,333824,10.970000267028809
1681137280.041429,334208,10.40999984741211
1681137281.9385731,335232,10.039999961853027
1681137283.107457,335872,9.869999885559082
1681137283.825243,336256,9.970000267028809
1681137284.5693738,336640,9.979999542236328
1681137284.805535,336768,9.970000267028809
1681137286.256088,337536,10.229999542236328
1681137286.7886631,337792,10.25
1681137288.326418,338560,9.710000038146973
1681137289.064169,338944,9.329999923706055
1681137289.821106,339328,9.279999732971191
1681137290.069678,339456,8.880000114440918
1681137291.02628,339968,9.069999694824219
1681137295.737429,342400,10.34000015258789
1681137296.692692,342912,10.460000038146973
1681137297.185515,343168,10.359999656677246
1681137298.379225,343808,10.069999694824219
1681137299.581024,344448,9.989999771118164
1681137302.724622,346112,10.600000381469727
1681137303.734804,346624,10.59000015258789
1681137304.441906,347008,10.579999923706055
1681137308.360184,348928,10.65999984741211
1681137311.033886,350336,10.5600004196167
1681137311.252196,350464,10.84000015258789
1681137311.989398,350848,10.460000038146973
1681137313.721793,351616,10.069999694824219
1681137315.757663,352512,10.25
1681137316.050657,352640,10.319999694824219
1681137316.338484,352768,10.239999771118164
1681137316.5725708,352896,10.220000267028809
1681137316.794122,353024,10.34000015258789
1681137317.028203,353152,10.300000190734863
1681137319.313319,354176,9.399999618530273
1681137326.213435,357120,10.869999885559082
1681137326.465405,357248,10.479999542236328
1681137326.7913148,357376,10.420000076293945
1681137328.680065,358272,10.140000343322754
1681137331.686379,359680,10.890000343322754
1681137332.182901,359936,11.210000038146973
1681137335.071903,361472,10.9399995803833
1681137335.3149529,361600,11.149999618530273
1681137336.2507362,361984,11.180000305175781
1681137336.766054,362240,10.960000038146973
1681137337.0197818,362368,10.729999542236328
1681137337.682981,362624,10.270000457763672
1681137342.3682828,365056,11.279999732971191
1681137343.571915,365696,11.260000228881836
1681137344.322059,366080,11.220000267028809
1681137345.04597,366464,10.729999542236328
1681137347.222108,367616,10.34000015258789
1681137347.460756,367744,10.279999732971191
1681137348.9224472,368512,10.140000343322754
1681137349.3727639,368768,10.359999656677246
1681137349.602098,368896,10.350000381469727
1681137350.998961,369664,11.029999732971191
1681137351.750686,370048,11.109999656677246
1681137351.9854422,370176,10.739999771118164
1681137353.260724,370816,10.789999961853027
1681137353.7714272,371072,10.350000381469727
1681137354.249995,371328,10.579999923706055
1681137355.0026,371712,10.09000015258789
1681137357.79057,372864,9.579999923706055
1681137359.485196,373504,9.640000343322754
1681137360.076683,373760,9.489999771118164
1681137360.434499,373888,9.329999923706055
1681137360.8117492,374016,9.25
1681137365.055626,375424,9.819999694824219
1681137369.838506,376704,9.710000038146973
1681137371.9929779,377728,9.859999656677246
1681137376.208847,379904,10.199999809265137
1681137377.8733928,380800,9.890000343322754
1681137378.126444,380928,9.640000343322754
1681137378.937804,381312,9.869999885559082
1681137381.753512,382592,9.779999732971191
1681137383.2061691,383360,10.3100004196167
1681137384.144091,383872,11.199999809265137
1681137385.410484,384512,11.039999961853027
1681137385.895908,384768,10.399999618530273
1681137386.408983,385024,10.380000114440918
1681137386.8718982,385280,10.6899995803833
1681137387.369225,385536,10.850000381469727
1681137388.3165262,386048,10.789999961853027
1681137388.5272,386176,10.819999694824219
1681137389.262896,386560,10.710000038146973
1681137390.681605,387328,8.970000267028809
1681137391.186485,387584,9.329999923706055
1681137391.9292521,387968,9.789999961853027
1681137393.8825889,388992,9.930000305175781
1681137394.36555,389248,10.109999656677246
1681137394.593216,389376,10.119999885559082
1681137394.824804,389504,9.949999809265137
1681137396.8284109,390528,9.920000076293945
1681137400.5494158,392448,10.220000267028809
1681137401.029672,392704,10.260000228881836
1681137401.504714,392960,9.75
1681137401.976147,393216,9.739999771118164
1681137402.443564,393472,10.140000343322754
1681137404.619004,394624,9.930000305175781
1681137405.568116,395136,10.149999618530273
1681137408.6840699,396800,9.970000267028809
1681137409.574039,397312,9.930000305175781
1681137412.0074298,398592,9.829999923706055
1681137414.158286,399744,10.5600004196167
1681137417.7658691,401664,9.9399995803833
1681137418.0015628,401792,10.279999732971191
1681137419.387976,402560,9.899999618530273
1681137419.638298,402688,10.029999732971191
1681137420.1165462,402944,9.970000267028809
1681137420.855253,403328,9.8100004196167
1681137422.021569,403968,9.399999618530273
1681137422.740288,404352,9.279999732971191
1681137422.983572,404480,9.1899995803833
1681137423.47735,404736,9.8100004196167
1681137427.5611289,406784,9.550000190734863
1681137429.198689,407680,10.010000228881836
1681137430.176316,408192,9.779999732971191
1681137431.839506,409088,10.270000457763672
1681137432.090882,409216,10.300000190734863
1681137433.7493188,410112,9.930000305175781
1681137434.475703,410496,10.069999694824219
1681137440.397133,413568,9.770000457763672
1681137441.103749,413952,10.069999694824219
1681137442.800139,414848,10.109999656677246
1681137443.538103,415232,10.300000190734863
1681137443.7834911,415360,10.539999961853027
1681137444.279805,415616,10.5600004196167
1681137444.509639,415744,10.319999694824219
1681137446.192322,416640,10.180000305175781
1681137446.655978,416896,10.479999542236328
1681137449.2625642,418304,10.510000228881836
1681137450.492068,418944,9.4399995803833
1681137452.707819,420096,10.390000343322754
1681137453.494412,420352,10.369999885559082
1681137453.965038,420608,10.3100004196167
1681137455.0323389,421120,9.890000343322754
1681137455.9608881,421504,9.739999771118164
1681137459.747704,423168,10.9399995803833
1681137460.004909,423296,10.9399995803833
1681137460.289797,423424,10.890000343322754
1681137461.862771,424192,10.270000457763672
1681137463.955072,425216,10.119999885559082
1681137465.672846,425984,10.710000038146973
1681137465.951443,426112,10.8100004196167
1681137466.1758149,426240,10.90999984741211
1681137467.195668,426752,10.619999885559082
1681137468.5007,427392,10.449999809265137
1681137470.3088589,428288,10.170000076293945
1681137472.275887,429312,10.279999732971191
1681137473.283946,429824,10.489999771118164
1681137474.3336608,430336,10.720000267028809
1681137474.8087308,430592,10.670000076293945
1681137476.27074,431360,10.4399995803833
1681137477.0179799,431744,10.569999694824219
1681137477.5258071,432000,10.59000015258789
1681137477.990678,432256,10.449999809265137
1681137478.495483,432512,10.390000343322754
1681137479.19217,432896,10.510000228881836
1681137480.415358,433536,10.720000267028809
1681137483.3478138,435072,10.670000076293945
1681137484.552157,435712,10.930000305175781
1681137485.7811,436352,11.199999809265137
1681137490.079617,438656,10.5600004196167
1681137491.072196,439168,10.760000228881836
1681137491.784249,439552,10.739999771118164
1681137492.950351,440192,11.0600004196167
1681137494.4392378,440960,10.779999732971191
1681137494.669305,441088,10.819999694824219
1681137495.616738,441600,10.489999771118164
1681137496.081889,441856,10.460000038146973
1681137497.487335,442624,10.600000381469727
1681137497.7183511,442752,10.460000038146973
1681137499.170519,443520,10.5600004196167
1681137500.796264,444416,9.789999961853027
1681137502.258255,445184,10.9399995803833
1681137502.934916,445568,11.430000305175781
1681137504.32647,446336,10.489999771118164
1681137506.979279,447744,10.25
1681137507.485787,448000,10.59000015258789
